Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:55    	266.367333	5.223300	3.319630	1.623967	264.000000	34.329100	3.989327	5.701147	56.447787	1.064000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:56    	267.274667	5.226633	3.320110	1.623400	265.000000	34.330733	3.989393	5.701243	56.453820	1.279667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:57    	268.300000	5.234633	3.321379	1.622767	266.000000	34.336600	3.982910	5.691980	56.374963	1.338000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:57    	269.445750	5.240500	3.322223	1.621400	267.000000	34.339675	3.984732	5.694580	56.409743	1.215250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:58    	270.551250	5.241850	3.322356	1.621100	268.000000	34.339250	3.989342	5.701173	56.476677	1.012250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:23:59    	271.479750	5.243400	3.322607	1.621275	269.000000	34.340075	3.985548	5.695742	56.425258	0.887750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:01    	272.435400	5.246740	3.323126	1.619960	270.000000	34.342100	3.980164	5.688054	56.354336	0.828000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:02    	273.444600	5.248600	3.323405	1.619340	271.000000	34.342900	3.981080	5.689360	56.370046	0.802400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:03    	274.455200	5.250920	3.323762	1.619220	272.000000	34.344080	3.984720	5.694566	56.425170	0.831400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:04    	275.531600	5.251740	3.323861	1.619380	273.000000	34.343840	3.984446	5.694176	56.422306	0.898400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:05    	276.580500	5.251525	3.323880	1.619050	274.000000	34.343750	3.981902	5.690542	56.385962	0.957750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:06    	277.554250	5.249675	3.323612	1.618675	275.000000	34.342050	3.983063	5.692193	56.399228	0.964750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:07    	278.506750	5.250300	3.323759	1.618725	276.000000	34.342600	3.983105	5.692255	56.400895	0.949250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:08    	279.459250	5.254375	3.324387	1.618275	277.000000	34.345150	3.975887	5.681942	56.305087	0.991500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:09    	280.495500	5.258100	3.324955	1.617125	278.000000	34.347300	3.967948	5.670598	56.198423	1.085750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:10    	281.626500	5.260550	3.325315	1.615825	279.000000	34.348350	3.963670	5.664477	56.141460	1.137250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:11    	282.623667	5.264033	3.325855	1.614767	280.000000	34.350467	3.963533	5.664283	56.144950	1.094333
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:12    	283.538000	5.266550	3.326253	1.614500	281.000000	34.352000	3.967572	5.670055	56.206080	0.977500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:13    	284.625000	5.268950	3.326594	1.613850	282.000000	34.352867	3.964922	5.666267	56.172058	0.778167
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:15    	285.641667	5.271150	3.326893	1.613483	283.000000	34.353517	3.961652	5.661593	56.128895	0.636667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:16    	286.554800	5.274600	3.327402	1.612080	284.000000	34.355380	3.952288	5.648216	56.001514	0.815800
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:17    	287.654750	5.280350	3.328204	1.610750	285.000000	34.358125	3.946473	5.639905	55.927728	1.164750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:18    	288.789667	5.292733	3.330176	1.609533	286.000000	34.367467	3.942780	5.634623	55.895230	1.341333
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:19    	289.657500	5.300450	3.331354	1.609000	287.000000	34.372600	3.942620	5.634395	55.905095	1.334500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:20    	290.621000	5.303875	3.331736	1.608575	288.000000	34.372975	3.943475	5.635620	55.921865	1.185750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:21    	291.672500	5.305975	3.332023	1.608000	289.000000	34.373550	3.938517	5.628538	55.854630	0.924750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:22    	292.657333	5.308400	3.332380	1.606667	290.000000	34.374667	3.935342	5.623995	55.813153	0.735667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:23    	293.720000	5.310067	3.332654	1.605800	291.000000	34.375567	3.935792	5.624638	55.822047	0.727167
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:25    	294.764200	5.310220	3.332686	1.605520	292.000000	34.375220	3.935952	5.624868	55.824418	0.802600
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:26    	295.706000	5.310875	3.332822	1.604750	293.000000	34.375650	3.930252	5.616725	55.744620	0.887750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:27    	296.645500	5.310600	3.332806	1.604100	294.000000	34.375275	3.927827	5.613260	55.709718	1.025000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:28    	297.760000	5.310925	3.332877	1.603000	295.000000	34.375175	3.922210	5.605230	55.630432	1.181750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:29    	298.842667	5.313800	3.333301	1.602467	296.000000	34.376500	3.921417	5.604097	55.623470	1.200667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:30    	299.850250	5.321500	3.334537	1.601125	297.000000	34.382275	3.913680	5.593040	55.525970	1.035250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:31    	300.836400	5.327660	3.335410	1.600200	298.000000	34.385460	3.921024	5.603538	55.639456	0.752800
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:32    	301.726333	5.330233	3.335777	1.600483	299.000000	34.386550	3.917732	5.598832	55.596518	0.667667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:34    	302.771200	5.329580	3.335665	1.599040	300.000000	34.385420	3.900956	5.574860	55.357214	0.929200
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:34    	303.819333	5.333000	3.336216	1.596133	301.000000	34.387667	3.904657	5.580143	55.414973	1.121667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:35    	304.837250	5.338975	3.337183	1.597750	302.000000	34.392125	3.909110	5.586508	55.487668	1.116250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:36    	305.893250	5.343625	3.337839	1.596325	303.000000	34.394325	3.906020	5.582092	55.450738	0.937750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:38    	306.863167	5.345133	3.338062	1.596283	304.000000	34.394833	3.900962	5.574865	55.381085	0.668500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:39    	307.772000	5.345200	3.338084	1.594017	305.000000	34.394550	3.889512	5.558500	55.218497	0.695667
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:40    	308.813250	5.347700	3.338481	1.592775	306.000000	34.396000	3.886915	5.554787	55.185418	1.024500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:41    	309.814000	5.353300	3.339327	1.592100	307.000000	34.399433	3.883793	5.550327	55.149667	1.175000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:42    	310.856750	5.359750	3.340358	1.590800	308.000000	34.404100	3.883515	5.549935	55.155868	1.117750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:43    	311.886250	5.361850	3.340599	1.590775	309.000000	34.404200	3.885725	5.553090	55.190012	0.932000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:44    	312.825600	5.362680	3.340719	1.590180	310.000000	34.404220	3.886264	5.553862	55.198762	0.791000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:46    	313.858667	5.364533	3.341039	1.590283	311.000000	34.405450	3.888452	5.556983	55.232692	0.735833
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:47    	314.870600	5.363740	3.340909	1.589860	312.000000	34.404240	3.885414	5.552642	55.188048	0.786200
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:48    	315.826750	5.362050	3.340714	1.589975	313.000000	34.403275	3.881838	5.547538	55.134742	0.942000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:49    	316.844000	5.360975	3.340584	1.588450	314.000000	34.402375	3.876382	5.539740	55.055520	1.025750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:50    	317.969800	5.363520	3.341025	1.588340	315.000000	34.404240	3.876622	5.540080	55.062892	0.907200
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:51    	318.961000	5.370600	3.342112	1.586220	316.000000	34.408920	3.864502	5.522760	54.901642	0.718800
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:53    	319.931333	5.379467	3.343378	1.585683	317.000000	34.413800	3.868103	5.527908	54.966107	0.797000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:54    	320.934000	5.387167	3.344516	1.584400	318.000000	34.418433	3.857350	5.512543	54.825007	1.034000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:55    	321.926500	5.391050	3.345094	1.583375	319.000000	34.420550	3.852373	5.505425	54.760028	1.169250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:56    	322.984667	5.390933	3.345028	1.582500	320.000000	34.419367	3.854773	5.508860	54.793583	1.170000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:57    	323.966000	5.395000	3.345659	1.581525	321.000000	34.421900	3.852545	5.505673	54.768090	1.026750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:24:58    	325.052167	5.403617	3.347072	1.581000	322.000000	34.428683	3.853595	5.507173	54.796607	0.734167
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:00    	326.037143	5.404086	3.347047	1.580643	323.000000	34.427429	3.849071	5.500707	54.732421	0.610714
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:01    	326.978250	5.408050	3.347676	1.579200	324.000000	34.430075	3.842595	5.491457	54.646445	0.851000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:02    	327.949000	5.409500	3.347860	1.578400	325.000000	34.430200	3.841477	5.489858	54.632483	1.048500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:03    	329.061250	5.411300	3.348130	1.577800	326.000000	34.430875	3.843703	5.493035	54.666663	1.102250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:04    	330.138250	5.414500	3.348630	1.577825	327.000000	34.432750	3.849265	5.500987	54.750610	0.999000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:05    	331.153800	5.417920	3.349163	1.578060	328.000000	34.434840	3.845252	5.495252	54.698692	0.833600
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:06    	332.134600	5.417720	3.349142	1.577240	329.000000	34.434280	3.834754	5.480248	54.548910	0.819000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:07    	333.121250	5.414300	3.348665	1.575875	330.000000	34.431825	3.836050	5.482095	54.561988	0.963750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:08    	334.153000	5.414600	3.348706	1.575825	331.000000	34.431475	3.840445	5.488380	54.624798	1.033000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:09    	335.169000	5.419025	3.349479	1.575575	332.000000	34.435250	3.842045	5.490667	54.654650	0.931000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:11    	336.175167	5.418500	3.349403	1.576150	333.000000	34.434400	3.844040	5.493517	54.682038	0.705000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:12    	337.106333	5.414033	3.348752	1.575983	334.000000	34.431083	3.837640	5.484373	54.584050	0.639500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:14    	338.108000	5.412540	3.348541	1.574160	335.000000	34.429700	3.827970	5.470552	54.444068	0.898600
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:14    	339.131333	5.413900	3.348736	1.573667	336.000000	34.430000	3.829413	5.472613	54.466430	1.124000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:15    	340.173000	5.418075	3.349448	1.572725	337.000000	34.433325	3.824797	5.466017	54.407342	1.153250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:16    	341.275250	5.420250	3.349783	1.571875	338.000000	34.434375	3.823717	5.464475	54.395150	0.989750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:17    	342.247200	5.420300	3.349788	1.571360	339.000000	34.433880	3.824578	5.465706	54.407304	0.802400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:19    	343.207800	5.421800	3.350051	1.570560	340.000000	34.434820	3.824018	5.464904	54.401600	0.792800
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:20    	344.233800	5.424340	3.350468	1.570720	341.000000	34.436500	3.825640	5.467222	54.428536	0.825000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:21    	345.261400	5.424460	3.350480	1.570300	342.000000	34.436020	3.820416	5.459756	54.354174	0.844400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:22    	346.253250	5.425025	3.350575	1.569300	343.000000	34.435975	3.817213	5.455183	54.309360	0.952000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:23    	347.265500	5.427750	3.351036	1.569025	344.000000	34.437925	3.821145	5.460798	54.369470	1.021500
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:24    	348.279250	5.431275	3.351583	1.569075	345.000000	34.440050	3.825540	5.467085	54.437365	0.938750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:26    	349.227000	5.433860	3.351963	1.569480	346.000000	34.441280	3.823942	5.464794	54.418324	0.772000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:27    	350.226000	5.432733	3.351801	1.569083	347.000000	34.440067	3.821825	5.461768	54.386312	0.761333
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:28    	351.245250	5.429450	3.351345	1.569025	348.000000	34.437725	3.823040	5.463510	54.398575	0.886000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:29    	352.178500	5.429250	3.351382	1.568950	349.000000	34.437850	3.824933	5.466213	54.425313	0.959000
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:30    	353.281200	5.429520	3.351462	1.569180	350.000000	34.437940	3.825488	5.467004	54.433544	0.976400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:31    	354.366000	5.429525	3.351513	1.568975	351.000000	34.437950	3.824575	5.465700	54.420578	0.922750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:33    	355.349600	5.428660	3.351443	1.568860	352.000000	34.437560	3.825876	5.467558	54.437820	0.841600
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:34    	356.378200	5.426620	3.351173	1.569120	353.000000	34.436020	3.824800	5.466024	54.419370	0.849600
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:35    	357.372500	5.427125	3.351328	1.568400	354.000000	34.436800	3.822680	5.462993	54.390122	0.906250
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:36    	358.395800	5.426160	3.351194	1.568450	355.000000	34.435720	3.827025	5.469200	54.450320	0.880800
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:37    	359.350750	5.426600	3.351319	NaN	356.000000	34.436225	NaN	NaN	NaN	0.827750
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:38    	360.273400	5.428280	3.351587	NaN	357.000000	34.437100	NaN	NaN	NaN	0.821400
61022	086	NLSC061	C	2013-11-09T13:15:00	-56.141833	47.621667	477.000000	SBE19#6523	2013-11-09T13:25:40    	361.346500	5.439533	3.353573	NaN	358.000000	34.447700	NaN	NaN	NaN	0.463833
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:25    	2.057167	7.610300	2.730589	2.449267	2.000000	25.898800	6.669395	9.531232	94.387158	0.466333
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:26    	2.948800	7.656940	2.778163	2.447260	3.000000	26.360260	6.652620	9.507258	94.536164	0.926800
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:27    	4.082333	7.731100	2.860238	2.449500	4.000000	27.161133	6.622653	9.464433	94.765463	1.475000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:28    	5.130500	7.832000	2.998739	2.449950	5.000000	28.532600	6.544540	9.352800	94.708875	1.851500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:28    	6.141500	7.893700	3.105774	2.450850	6.000000	29.607000	6.483370	9.265380	94.617360	2.088500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:29    	7.246500	7.910700	3.159006	2.450400	7.000000	30.153600	6.448650	9.215765	94.483565	2.249500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:29    	8.114000	7.903000	3.182003	2.449200	8.000000	30.402800	6.425620	9.182860	94.282890	2.330000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:29    	9.006000	7.886400	3.197091	2.448150	9.000000	30.576550	6.408645	9.158595	94.104810	2.383500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:30    	10.216000	7.862000	3.209043	2.445700	10.000000	30.724050	6.389070	9.130615	93.855530	2.427000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:30    	11.133000	7.845200	3.214251	2.443000	11.000000	30.793700	6.374570	9.109890	93.649200	2.446000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:31    	12.054500	7.830100	3.217419	2.440000	12.000000	30.840200	6.361780	9.091625	93.457635	2.453500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:31    	13.285000	7.810650	3.220489	2.436950	13.000000	30.889400	6.353165	9.079310	93.319730	2.453000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:32    	14.206000	7.796800	3.222479	2.433500	14.000000	30.922400	6.345760	9.068730	93.201640	2.445000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:32    	15.121500	7.783100	3.224666	2.431000	15.000000	30.957450	6.345585	9.068475	93.191185	2.427500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:32    	16.332000	7.760150	3.229369	2.428450	16.000000	31.027350	6.354985	9.081905	93.322995	2.389000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:33    	17.226000	7.736900	3.234369	2.427700	17.000000	31.100800	6.362760	9.093020	93.432600	2.346000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:33    	18.099500	7.710250	3.238110	2.427600	18.000000	31.164150	6.370395	9.103930	93.526535	2.284500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:34    	19.224000	7.676550	3.240917	2.426700	19.000000	31.223750	6.378035	9.114845	93.603135	2.182000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:34    	20.288000	7.644650	3.242795	2.426300	20.000000	31.271950	6.386985	9.127635	93.695805	2.061500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:35    	21.286000	7.610550	3.244639	2.427200	21.000000	31.321900	6.400440	9.146870	93.850775	1.944000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:35    	22.222500	7.571600	3.246728	2.428200	22.000000	31.378950	6.410370	9.161065	93.947840	1.849500
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:36    	23.123000	7.522050	3.248537	2.428600	23.000000	31.442700	6.412395	9.163950	93.910245	1.780000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:36    	24.213667	7.444633	3.249565	2.429367	24.000000	31.523467	6.410763	9.161623	93.769850	1.706000
61022	087	NLSC072	C	2013-11-09T13:55:00	-56.125000	47.656833	753.000000	SBE19#6523	2013-11-09T14:00:37    	25.260000	7.378500	3.248661	2.427800	25.000000	31.573450	6.398330	9.143850	93.476805	1.626500
