Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:02    	232.113200	5.423260	3.344289	1.718340	230.000000	34.424280	3.749542	5.358468	53.340154	0.722800
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:03    	233.106833	5.425083	3.344596	1.716967	231.000000	34.425433	3.744878	5.351808	53.276525	0.728167
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:05    	234.118400	5.426740	3.344870	1.715720	232.000000	34.426340	3.743064	5.349210	53.253108	0.742400
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:06    	235.141667	5.429083	3.345263	1.713950	233.000000	34.427917	3.730647	5.331465	53.079932	0.736167
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:08    	236.132800	5.431460	3.345649	1.712200	234.000000	34.429380	3.727252	5.326618	53.035162	0.691400
03952	078	NLSC027	C	2010-05-02T13:50:00	-56.012500	47.697167	237.000000	SBE19#6524	2010-05-02T14:00:09    	237.147000	5.436100	3.346396	1.711050	235.000000	34.432637	3.725275	5.323795	53.010220	0.513125
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:08    	1.338000	4.403867	2.476941	2.915300	1.000000	25.576533	7.742267	11.064473	101.286207	0.353333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:10    	1.909000	4.274633	2.521880	2.909733	2.000000	26.189450	7.973607	11.395082	104.411890	0.623167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:11    	2.961000	3.994620	2.611709	2.916040	3.000000	27.449020	8.051304	11.506120	105.597158	0.881600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:12    	4.038250	3.426600	2.731577	2.920300	4.000000	29.347775	8.056170	11.513075	105.535005	1.005500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:13    	5.073250	2.843475	2.827676	2.921675	5.000000	31.038700	8.060825	11.519723	105.279780	1.043250
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:14    	6.123250	2.624925	2.847139	2.921050	6.000000	31.487150	8.068883	11.531242	105.132482	1.052000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:15    	7.174250	2.566850	2.849937	2.920825	7.000000	31.578000	8.070585	11.533673	105.067098	1.029250
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:16    	8.178000	2.551975	2.850664	2.919325	8.000000	31.601050	8.061530	11.520732	104.926655	0.966500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:17    	9.103250	2.541525	2.851066	2.917750	9.000000	31.615800	8.034973	11.482782	104.564223	0.864000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:18    	10.085333	2.521650	2.852077	2.912217	10.000000	31.647383	7.978258	11.401725	103.796788	0.743500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:20    	11.070600	2.512460	2.857712	2.903640	11.000000	31.724940	7.922878	11.322582	103.107248	0.716400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:21    	12.057333	2.508450	2.864543	2.893850	12.000000	31.812100	7.892585	11.279295	102.764050	0.707500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:23    	13.095333	2.492717	2.866859	2.884400	13.000000	31.855617	7.871970	11.249833	102.485773	0.686833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:24    	14.143000	2.456200	2.865977	2.876167	14.000000	31.880717	7.859063	11.231390	102.241660	0.722333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:26    	15.161000	2.410380	2.863843	2.868260	15.000000	31.899800	7.835834	11.198188	101.835588	0.740200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:27    	16.154833	2.369900	2.862905	2.859800	16.000000	31.928283	7.802015	11.149860	101.312832	0.694667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:28    	17.154167	2.324550	2.860928	2.849300	17.000000	31.948900	7.787222	11.128717	101.019715	0.654667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:30    	18.145500	2.281483	2.858662	2.841217	18.000000	31.963733	7.767788	11.100947	100.668823	0.683833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:31    	19.210000	2.192867	2.853234	2.831917	19.000000	31.985283	7.767980	11.101222	100.461562	0.724667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:33    	20.119333	2.097200	2.846352	2.826483	20.000000	31.996033	7.789523	11.132010	100.504852	0.718500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:34    	21.179667	2.046650	2.842773	2.819817	21.000000	32.002100	7.767068	11.099918	100.091413	0.705500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:36    	22.162800	2.014040	2.840349	2.813840	22.000000	32.004460	7.769730	11.103718	100.044778	0.733200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:37    	23.191500	1.978750	2.837877	2.808800	23.000000	32.008833	7.758197	11.087240	99.810202	0.751000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:38    	24.218800	1.910640	2.832847	2.803120	24.000000	32.014620	7.749404	11.074674	99.529194	0.733400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:40    	25.207000	1.835717	2.827578	2.797850	25.000000	32.024283	7.757482	11.086220	99.450497	0.711667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:41    	26.188000	1.790720	2.824556	2.792680	26.000000	32.031700	7.745426	11.068990	99.187636	0.730600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:42    	27.222667	1.735400	2.820569	2.787500	27.000000	32.037433	7.750795	11.076658	99.120868	0.764167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:44    	28.274400	1.682720	2.817055	2.783780	28.000000	32.046440	7.753746	11.080878	99.032016	0.751000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:45    	29.286500	1.634667	2.813921	2.779183	29.000000	32.055500	7.741855	11.063888	98.765458	0.731500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:47    	30.297800	1.607880	2.812360	2.774240	30.000000	32.062620	7.721010	11.034100	98.437180	0.751000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:48    	31.254400	1.613540	2.813806	2.768880	31.000000	32.074500	7.693736	10.995118	98.111628	0.769000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:49    	32.303833	1.589150	2.813188	2.762850	32.000000	32.091050	7.677883	10.972463	97.859835	0.747000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:50    	33.304800	1.519300	2.807944	2.756520	33.000000	32.095860	7.671760	10.963714	97.610952	0.710600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:52    	34.270833	1.448867	2.802486	2.751683	34.000000	32.098550	7.698108	11.001367	97.771962	0.711500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:53    	35.273600	1.394160	2.798260	2.748140	35.000000	32.100620	7.711410	11.020378	97.805470	0.750600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:55    	36.322667	1.376983	2.797191	2.746117	36.000000	32.104133	7.721047	11.034148	97.887053	0.756333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:56    	37.341600	1.399040	2.799645	2.744220	37.000000	32.112000	7.710728	11.019404	97.816724	0.723600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:57    	38.323833	1.414800	2.801210	2.742367	38.000000	32.115067	7.703857	11.009582	97.771020	0.716667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:44:59    	39.317600	1.425280	2.802360	2.740340	39.000000	32.118320	7.680968	10.976872	97.508842	0.730400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:00    	40.330333	1.417733	2.802075	2.736033	40.000000	32.121917	7.627957	10.901113	96.819642	0.737000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:01    	41.338600	1.387680	2.799951	2.729420	41.000000	32.125300	7.604852	10.868094	96.454470	0.725600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:03    	42.330833	1.341783	2.796565	2.722400	42.000000	32.129000	7.575258	10.825802	95.968818	0.726500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:04    	43.342200	1.265080	2.790887	2.713820	43.000000	32.135240	7.543956	10.781066	95.388710	0.745200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:06    	44.370833	1.153200	2.782413	2.704533	44.000000	32.142117	7.530558	10.761920	94.950813	0.738833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:07    	45.368200	1.086000	2.777405	2.695340	45.000000	32.147000	7.528126	10.758446	94.759464	0.711600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:08    	46.340000	1.064783	2.775910	2.688000	46.000000	32.149283	7.530957	10.762488	94.744818	0.717833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:10    	47.350800	1.056680	2.775512	2.682040	47.000000	32.152000	7.524412	10.753140	94.644570	0.756000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:11    	48.408500	1.040067	2.774265	2.676917	48.000000	32.152633	7.524268	10.752933	94.602700	0.764833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:13    	49.441800	1.024880	2.773082	2.672880	49.000000	32.152640	7.527004	10.756840	94.600088	0.728000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:14    	50.413667	1.017583	2.772600	2.669683	50.000000	32.153483	7.525040	10.754035	94.558172	0.701167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:15    	51.477167	1.014667	2.772463	2.666600	51.000000	32.154133	7.531475	10.763228	94.632347	0.726833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:17    	52.495400	1.015540	2.772642	2.664720	52.000000	32.154960	7.522020	10.749718	94.516202	0.747600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:18    	53.432200	1.016260	2.772819	2.664140	53.000000	32.155940	7.530922	10.762444	94.630502	0.745800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:19    	54.449500	1.014933	2.772900	2.661650	54.000000	32.157783	7.521723	10.749297	94.512892	0.732833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:21    	55.448000	1.012800	2.772972	2.660340	55.000000	32.160360	7.511934	10.735308	94.386400	0.724400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:22    	56.449833	1.010550	2.773016	2.657517	56.000000	32.162667	7.497113	10.714120	94.196168	0.735333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:23    	57.467000	1.004980	2.772783	2.655620	57.000000	32.164900	7.489438	10.703158	94.087706	0.735200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:25    	58.462167	0.999233	2.772590	2.651733	58.000000	32.167833	7.468880	10.673782	93.817472	0.713333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:26    	59.529333	0.999583	2.772894	2.649600	59.000000	32.170717	7.489630	10.703427	94.080838	0.727167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:28    	60.555800	0.993660	2.772520	2.648400	60.000000	32.171480	7.484134	10.695574	93.997946	0.761000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:29    	61.512200	0.985620	2.771937	2.646540	61.000000	32.171820	7.463990	10.666790	93.725776	0.757000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:30    	62.530833	0.987650	2.772326	2.643450	62.000000	32.174100	7.458565	10.659040	93.664072	0.720167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:32    	63.583167	0.990917	2.772907	2.641750	63.000000	32.177600	7.470995	10.676798	93.830268	0.700000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:33    	64.560600	0.982520	2.772402	2.641440	64.000000	32.179240	7.487602	10.700530	94.019582	0.733000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:34    	65.500800	0.967960	2.771290	2.641400	65.000000	32.179600	7.487770	10.700768	93.986606	0.761600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:36    	66.550667	0.950900	2.770152	2.641167	66.000000	32.182083	7.495162	10.711337	94.039657	0.756500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:37    	67.576600	0.933800	2.769151	2.641840	67.000000	32.186400	7.509270	10.731498	94.177958	0.734200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:39    	68.573833	0.926100	2.768767	2.642317	68.000000	32.188883	7.502330	10.721580	94.073842	0.724833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:40    	69.577200	0.920740	2.768598	2.641040	69.000000	32.191720	7.486758	10.699332	93.867476	0.741600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:41    	70.613500	0.919233	2.768700	2.640700	70.000000	32.193983	7.493462	10.708905	93.949328	0.756833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:43    	71.647400	0.922360	2.769283	2.639140	71.000000	32.197620	7.456580	10.656202	93.496858	0.739800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:44    	72.652833	0.931867	2.770368	2.635333	72.000000	32.201133	7.431710	10.620658	93.210143	0.732333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:46    	73.666200	0.948480	2.772223	2.632120	73.000000	32.207100	7.425170	10.611308	93.171870	0.740400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:47    	74.681000	0.956083	2.773146	2.628567	74.000000	32.210483	7.413688	10.594902	93.048225	0.728500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:48    	75.666600	0.957140	2.773440	2.626200	75.000000	32.212580	7.418468	10.601730	93.112098	0.707400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:50    	76.637167	0.955917	2.773500	2.624183	76.000000	32.214100	7.410293	10.590050	93.007548	0.716833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:51    	77.647400	0.955800	2.773605	2.621780	77.000000	32.214980	7.402598	10.579052	92.911264	0.754200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:52    	78.697833	0.955383	2.773683	2.619383	78.000000	32.215833	7.390565	10.561857	92.759788	0.756167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:54    	79.716600	0.954340	2.773768	2.617160	79.000000	32.217440	7.393534	10.566098	92.795572	0.722400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:55    	80.690500	0.953283	2.773877	2.615250	80.000000	32.219383	7.388565	10.559003	92.731977	0.704500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:57    	81.753167	0.953933	2.774203	2.613250	81.000000	32.222267	7.381037	10.548240	92.640888	0.718667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:58    	82.754000	0.953240	2.774659	2.611840	82.000000	32.228280	7.382452	10.550260	92.660844	0.732200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:45:59    	83.759667	0.952400	2.774970	2.609833	83.000000	32.232533	7.368275	10.530000	92.483640	0.727333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:01    	84.755600	0.951960	2.775100	2.607880	84.000000	32.234140	7.367038	10.528234	92.468100	0.728600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:02    	85.771833	0.951983	2.775218	2.606267	85.000000	32.235067	7.362362	10.521555	92.410050	0.752000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:03    	86.819600	0.951940	2.775424	2.604720	86.000000	32.237160	7.357840	10.515088	92.354534	0.756600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:05    	87.743600	0.951280	2.775763	2.602680	87.000000	32.241660	7.345636	10.497648	92.202650	0.711600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:06    	88.685167	0.951117	2.776305	2.600617	88.000000	32.248250	7.333828	10.480773	92.058278	0.679333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:08    	89.723833	0.958533	2.777753	2.597767	89.000000	32.258483	7.315793	10.455002	91.855988	0.723500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:09    	90.760600	0.961020	2.778455	2.594280	90.000000	32.264280	7.300788	10.433560	91.677194	0.776000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:10    	91.740000	0.960180	2.778677	2.591600	91.000000	32.267500	7.295570	10.426098	91.611678	0.770600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:12    	92.764667	0.958350	2.778890	2.588850	92.000000	32.271550	7.291728	10.420610	91.561708	0.718833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:13    	93.817333	0.956167	2.778998	2.586067	93.000000	32.274583	7.287662	10.414800	91.507418	0.708667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:14    	94.815800	0.952800	2.778922	2.584480	94.000000	32.276560	7.300612	10.433304	91.663326	0.746000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:16    	95.858500	0.942917	2.778398	2.583933	95.000000	32.279500	7.312690	10.450568	91.793483	0.757833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:17    	96.893000	0.927480	2.777575	2.583820	96.000000	32.284400	7.318972	10.459544	91.838876	0.746800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:19    	97.825600	0.922340	2.777444	2.583920	97.000000	32.287560	7.312916	10.450886	91.752720	0.749600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:20    	98.859167	0.925517	2.778004	2.582917	98.000000	32.290850	7.300545	10.433207	91.607083	0.750333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:21    	99.887000	0.931520	2.778693	2.581660	99.000000	32.292860	7.304546	10.438928	91.672812	0.744200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:23    	100.905167	0.937483	2.779375	2.581233	100.000000	32.294850	7.293560	10.423227	91.550243	0.733167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:24    	101.901800	0.943600	2.780128	2.578700	101.000000	32.297580	7.257386	10.371530	91.112278	0.720200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:25    	102.898000	0.954467	2.781446	2.575300	102.000000	32.302617	7.237273	10.342785	90.888405	0.737667
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:27    	103.932400	0.969160	2.783323	2.571920	103.000000	32.310800	7.234232	10.338442	90.889818	0.765200
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:28    	104.897600	0.974020	2.784056	2.569680	104.000000	32.314600	7.243500	10.351686	91.020054	0.769000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:29    	105.939333	0.970600	2.783879	2.568100	105.000000	32.315300	7.223670	10.323345	90.763300	0.737167
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:31    	106.922800	0.961240	2.783334	2.564880	106.000000	32.317500	7.218374	10.315776	90.676262	0.701000
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:32    	107.884167	0.956800	2.783606	2.563033	107.000000	32.325067	7.214400	10.310102	90.620743	0.710500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:34    	108.971667	0.974317	2.786383	2.559750	108.000000	32.341800	7.185108	10.268240	90.304057	0.732333
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:35    	109.978600	0.971980	2.786493	2.555760	109.000000	32.345060	7.168466	10.244452	90.091496	0.725800
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:36    	110.967167	0.993750	2.788929	2.552683	110.000000	32.353033	7.166350	10.241430	90.120435	0.716833
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:38    	111.953800	1.002540	2.789826	2.550220	111.000000	32.354840	7.171050	10.248146	90.201080	0.722600
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:39    	112.956667	1.008567	2.790515	2.548750	112.000000	32.356800	7.153130	10.222537	89.990852	0.733500
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:40    	113.965400	1.021060	2.792136	2.545500	113.000000	32.364000	7.129996	10.189482	89.733192	0.723400
03952	079	NLSC026	C	2010-05-02T14:39:00	-56.042667	47.691333	387.000000	SBE19#6524	2010-05-02T14:46:42    	114.938667	1.038333	2.794089	2.541817	114.000000	32.370467	7.110185	10.161167	89.527648	0.698333
