Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:46    	178.642000	5.286360	3.292042	1.786720	177.000000	33.993360	4.504280	6.437068	63.686486	0.759200
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:48    	179.589000	5.319240	3.296087	1.783540	178.000000	34.005840	4.492486	6.420212	63.574464	0.757000
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:49    	180.631167	5.352817	3.300201	1.780083	179.000000	34.018333	4.476867	6.397890	63.409045	0.760167
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:50    	181.583667	5.376050	3.302872	1.776250	180.000000	34.024833	4.458062	6.371017	63.180133	0.762500
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:52    	182.630400	5.403740	3.306316	1.772700	181.000000	34.035580	4.452348	6.362850	63.145000	0.758800
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:53    	183.577000	5.432100	3.309906	1.771400	182.000000	34.047360	4.452008	6.362362	63.187398	0.757600
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:54    	184.620667	5.455983	3.312863	1.768950	183.000000	34.056367	4.432547	6.334550	62.950462	0.761500
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:56    	185.672200	5.473100	3.314943	1.765300	184.000000	34.062180	4.410196	6.302608	62.660790	0.769000
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:57    	186.637800	5.500960	3.318354	1.761900	185.000000	34.072360	4.396582	6.283156	62.512654	0.771000
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:46:58    	187.687167	5.542217	3.323698	1.758117	186.000000	34.090917	4.386360	6.268550	62.435742	0.743833
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:00    	188.758167	5.555950	3.325142	1.756183	187.000000	34.092867	4.388763	6.271982	62.490968	0.686167
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:01    	189.763500	5.560900	3.325648	1.755417	188.000000	34.093100	4.390235	6.274087	62.519320	0.667667
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:03    	190.768000	5.564833	3.326104	1.755250	189.000000	34.093817	4.394310	6.279907	62.583423	0.672500
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:04    	191.779333	5.567317	3.326390	1.755333	190.000000	34.094033	4.390452	6.274395	62.532232	0.671333
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:06    	192.775167	5.569300	3.326621	1.754500	191.000000	34.094133	4.382390	6.262870	62.419717	0.652000
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:07    	193.726500	5.579200	3.327844	NaN	192.000000	34.097550	NaN	NaN	NaN	0.606667
35608	032	NLSC180	C	2012-05-05T12:37:00	-55.636667	47.496667	190.000000	SBE19#6523	2012-05-05T12:47:09    	194.691875	5.618300	3.333022	NaN	193.000000	34.116312	NaN	NaN	NaN	0.416750
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:05    	2.435500	4.407450	2.999915	2.632850	2.000000	31.577450	7.623920	10.895350	103.855030	0.276500
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:07    	2.961333	4.406325	2.999859	2.631275	3.000000	31.577583	7.617852	10.886671	103.769609	0.329167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:10    	4.022375	4.391750	2.998921	2.630738	4.000000	31.580113	7.628524	10.901923	103.880076	0.545625
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:11    	5.068571	4.356971	2.996896	2.630829	5.000000	31.589343	7.634721	10.910779	103.883366	0.523571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:13    	6.022333	4.337322	2.995854	2.629522	6.000000	31.595589	7.627824	10.900923	103.744473	0.453556
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:16    	7.056889	4.323556	2.995048	2.628878	7.000000	31.598900	7.636314	10.913058	103.827603	0.483444
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:18    	8.097714	4.315014	2.994488	2.628686	8.000000	31.600043	7.627349	10.900247	103.685049	0.576286
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:19    	9.097667	4.317200	2.994739	2.625433	9.000000	31.600350	7.610028	10.875492	103.455280	0.639000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:21    	10.074167	4.331300	2.995818	2.623967	10.000000	31.598900	7.615598	10.883455	103.565408	0.658000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:22    	11.067000	4.302633	2.994219	2.621833	11.000000	31.607300	7.585520	10.840465	103.090558	0.664000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:24    	12.065000	4.211050	2.988563	2.614750	12.000000	31.628817	7.569515	10.817593	102.659380	0.666000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:25    	13.065000	4.144083	2.984073	2.608233	13.000000	31.640267	7.564203	10.810003	102.428385	0.670833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:27    	14.079667	4.028550	2.976895	2.603183	14.000000	31.667067	7.588152	10.844227	102.482278	0.681000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:28    	15.105667	3.874983	2.967458	2.602200	15.000000	31.704167	7.621853	10.892390	102.578205	0.686167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:30    	16.136167	3.729117	2.958977	2.597400	16.000000	31.745117	7.585565	10.840528	101.754393	0.685167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:31    	17.159333	3.657083	2.955301	2.587033	17.000000	31.771217	7.562435	10.807477	101.282783	0.678667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:33    	18.172333	3.638300	2.954783	2.578183	18.000000	31.782900	7.527987	10.758247	100.782963	0.673667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:34    	19.182667	3.475400	2.944494	2.567700	19.000000	31.819267	7.518427	10.744587	100.277228	0.675667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:36    	20.199667	3.223333	2.927484	2.557383	20.000000	31.862850	7.522735	10.750738	99.742305	0.678333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:37    	21.214833	3.146200	2.923237	2.544850	21.000000	31.887367	7.487758	10.700758	99.105693	0.676000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:39    	22.231167	3.102800	2.920534	2.534917	22.000000	31.897167	7.472175	10.678483	98.799707	0.681833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:40    	23.260667	3.042133	2.916437	2.522767	23.000000	31.907233	7.415942	10.598125	97.915575	0.689000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:42    	24.208600	2.903000	2.906771	2.509660	24.000000	31.927780	7.382816	10.550784	97.155446	0.687200
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:43    	25.148500	2.760717	2.897272	2.495383	25.000000	31.953433	7.353155	10.508395	96.439647	0.680333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:45    	26.165333	2.601583	2.886309	2.479367	26.000000	31.978017	7.331507	10.477458	95.790248	0.676500
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:46    	27.178167	2.474450	2.877675	2.465783	27.000000	31.999033	7.312238	10.449920	95.248578	0.673667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:48    	28.186500	2.378567	2.871546	2.452600	28.000000	32.019450	7.295602	10.426147	94.816648	0.670833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:49    	29.193167	2.283233	2.864973	2.442283	29.000000	32.033900	7.292683	10.421975	94.561177	0.677333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:51    	30.221500	2.241767	2.862490	2.433600	30.000000	32.044450	7.278638	10.401902	94.287462	0.690667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:52    	31.260000	2.207767	2.860166	2.426183	31.000000	32.049467	7.255678	10.369092	93.912827	0.690500
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:54    	32.289333	2.187500	2.858933	2.417950	32.000000	32.054117	7.228268	10.329918	93.513245	0.680500
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:55    	33.305667	2.157683	2.856891	2.409550	33.000000	32.058400	7.201265	10.291327	93.096642	0.680333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:57    	34.334167	2.106417	2.852975	2.400817	34.000000	32.061183	7.173867	10.252173	92.624328	0.691333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:58    	35.289600	2.080700	2.851279	2.391600	35.000000	32.065620	7.128150	10.186842	91.977138	0.696400
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:17:59    	36.245833	2.057517	2.849711	2.380633	36.000000	32.069117	7.090235	10.132657	91.436553	0.690667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:01    	37.271833	2.002133	2.845396	2.369467	37.000000	32.071050	7.066670	10.098977	91.006335	0.678333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:02    	38.284167	1.956650	2.842223	2.359683	38.000000	32.077133	7.054610	10.081745	90.750315	0.674667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:04    	39.298500	1.926117	2.840226	2.352650	39.000000	32.082650	7.059515	10.088750	90.746675	0.678333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:05    	40.319000	1.891050	2.837968	2.349767	40.000000	32.089583	7.069368	10.102833	90.796970	0.680000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:07    	41.336333	1.855283	2.835918	2.346567	41.000000	32.099767	7.067055	10.099528	90.691350	0.676167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:08    	42.349167	1.839967	2.835135	2.344517	42.000000	32.105033	7.068260	10.101248	90.674858	0.675833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:10    	43.365167	1.836217	2.834996	2.342717	43.000000	32.106550	7.067805	10.100602	90.661387	0.679000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:11    	44.384833	1.834467	2.835009	2.341067	44.000000	32.107950	7.060587	10.090285	90.565622	0.679000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:13    	45.401167	1.831450	2.834965	2.339700	45.000000	32.109883	7.059985	10.089427	90.552205	0.678000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:14    	46.421667	1.827383	2.834846	2.339083	46.000000	32.112000	7.061605	10.091740	90.564908	0.683167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:16    	47.449000	1.825233	2.834839	2.337550	47.000000	32.113550	7.050278	10.075552	90.415685	0.684833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:17    	48.474667	1.823950	2.834740	2.336083	48.000000	32.113050	7.049042	10.073788	90.396597	0.681333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:19    	49.490833	1.819450	2.834563	2.334300	49.000000	32.114867	7.037510	10.057308	90.239533	0.673167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:20    	50.496333	1.810350	2.834126	2.332633	50.000000	32.118133	7.043985	10.066560	90.303710	0.669833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:22    	51.503167	1.803883	2.833823	2.332133	51.000000	32.120367	7.050468	10.075827	90.373408	0.673667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:23    	52.515000	1.798900	2.833656	2.332800	52.000000	32.122800	7.055078	10.082408	90.422542	0.671000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:25    	53.510333	1.796317	2.833622	2.332417	53.000000	32.124433	7.052208	10.078310	90.380910	0.652333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:26    	54.466000	1.794600	2.833582	2.332117	54.000000	32.125167	7.052917	10.079322	90.386472	0.616167
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:28    	55.491375	1.791700	2.833478	2.332113	55.000000	32.126263	7.054112	10.081036	90.395868	0.559250
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:30    	56.554000	1.790925	2.833479	2.331575	56.000000	32.126500	7.051626	10.077480	90.362350	0.501875
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:32    	57.530889	1.789611	2.833434	2.330589	57.000000	32.126744	7.045340	10.068496	90.278927	0.420111
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:35    	58.512182	1.788873	2.833431	2.329836	58.000000	32.126918	7.047181	10.071127	90.300944	0.379545
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:37    	59.475444	1.788689	2.833452	2.329156	59.000000	32.126833	7.050638	10.076069	90.344750	0.429778
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:39    	60.486714	1.788386	2.833472	2.329586	60.000000	32.126843	7.049121	10.073901	90.324650	0.582286
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:41    	61.483333	1.788183	2.833507	2.329083	61.000000	32.126950	7.045682	10.068985	90.280155	0.627333
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:42    	62.509571	1.788414	2.833560	2.328257	62.000000	32.126814	7.042789	10.064850	90.243541	0.630571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:44    	63.528500	1.788283	2.833619	2.327483	63.000000	32.127100	7.039917	10.060742	90.206612	0.621833
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:46    	64.530429	1.787143	2.833604	2.326986	64.000000	32.127543	7.043211	10.065451	90.246477	0.612571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:47    	65.594429	1.786300	2.833599	2.326543	65.000000	32.127743	7.041019	10.062323	90.216617	0.603143
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:49    	66.566667	1.785067	2.833565	2.325783	66.000000	32.128067	7.037088	10.056703	90.163610	0.592667
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:51    	67.522857	1.784671	2.833582	2.324929	67.000000	32.128143	7.031704	10.049007	90.093776	0.585000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:52    	68.535714	1.784429	2.833619	2.323243	68.000000	32.128329	7.027740	10.043344	90.042530	0.567143
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:54    	69.568500	1.784375	2.833652	2.322412	69.000000	32.128237	7.025525	10.040179	90.013970	0.539750
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:56    	70.641625	1.784587	2.833698	2.321350	70.000000	32.128000	7.025238	10.039765	90.010616	0.536875
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:18:58    	71.651000	1.783800	2.833701	2.320800	71.000000	32.128286	7.028731	10.044759	90.053781	0.542571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:00    	72.611429	1.783900	2.833745	2.320614	72.000000	32.128214	7.023963	10.037946	89.992844	0.553714
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:02    	73.651250	1.785662	2.833927	2.319913	73.000000	32.128138	7.020751	10.033356	89.955691	0.552000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:04    	74.681286	1.786271	2.834026	2.319057	74.000000	32.128186	7.018643	10.030347	89.930133	0.549000
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:06    	75.646429	1.784657	2.833990	2.317414	75.000000	32.128843	7.006223	10.012591	89.767683	0.554714
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:07    	76.619000	1.783100	2.833940	2.315400	76.000000	32.129271	7.004843	10.010620	89.746714	0.553571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:09    	77.648375	1.782225	2.833967	2.314513	77.000000	32.129937	6.997635	10.000320	89.652784	0.544750
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:11    	78.665714	1.781057	2.833960	2.312143	78.000000	32.130486	6.990530	9.990169	89.559461	0.543571
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:13    	79.688625	1.778413	2.833857	2.311338	79.000000	32.131338	6.999700	10.003273	89.671439	0.544250
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:15    	80.694571	1.777243	2.833847	2.310900	80.000000	32.131857	6.987505	9.985845	89.512945	0.518429
35608	033	NLSC183	C	2012-05-05T13:12:00	-55.634333	47.539833	76.000000	SBE19#6523	2012-05-05T13:19:17    	81.539000	1.777543	2.833920	NaN	81.000000	32.132000	NaN	NaN	NaN	0.406000
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:44    	2.410500	3.514700	2.936321	2.564950	2.000000	31.691950	7.564780	10.810825	100.906075	0.335500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:45    	2.954714	3.509529	2.935924	2.565929	3.000000	31.692029	7.563106	10.808437	100.870971	0.579571
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:47    	4.017400	3.505100	2.935650	2.565280	4.000000	31.692520	7.559682	10.803542	100.814644	0.776200
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:48    	5.085667	3.504917	2.935718	2.564883	5.000000	31.692983	7.553505	10.794717	100.732137	0.751333
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:49    	6.001167	3.508667	2.936084	2.563817	6.000000	31.693200	7.554343	10.795913	100.752757	0.731833
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:51    	7.015000	3.510120	2.936306	2.563720	7.000000	31.693900	7.556684	10.799256	100.788040	0.742000
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:52    	8.034667	3.506300	2.936279	2.563900	8.000000	31.696800	7.565362	10.811662	100.896295	0.737500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:54    	9.129833	3.505733	2.936474	2.564783	9.000000	31.699100	7.568313	10.815875	100.935820	0.721333
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:55    	10.111800	3.508620	2.936988	2.565440	10.000000	31.701920	7.573478	10.823256	101.013774	0.707400
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:56    	11.072167	3.511350	2.937395	2.566933	11.000000	31.703617	7.584288	10.838708	101.165945	0.683833
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:58    	12.069167	3.516867	2.938088	2.568167	12.000000	31.705967	7.572802	10.822293	101.028053	0.649333
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:41:59    	13.114286	3.524600	2.939077	2.562543	13.000000	31.709643	7.505861	10.726626	100.156547	0.647429
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:01    	14.179167	3.528533	2.940015	2.554350	14.000000	31.716450	7.468818	10.673685	99.676500	0.662167
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:03    	15.181167	3.469967	2.936895	2.543417	15.000000	31.735967	7.424667	10.610592	98.957707	0.672333
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:04    	16.195000	3.214633	2.919899	2.532183	16.000000	31.782367	7.435350	10.625858	98.508350	0.681500
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:06    	17.142000	3.058060	2.910719	2.523280	17.000000	31.825620	7.444870	10.639466	98.281624	0.697600
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:07    	18.111000	2.995417	2.907329	2.514783	18.000000	31.846100	7.411275	10.591452	97.699762	0.709167
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:08    	19.181000	2.951333	2.905084	2.503283	19.000000	31.862033	7.373522	10.537502	97.106173	0.717167
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:10    	20.170600	2.908700	2.902873	2.491800	20.000000	31.876960	7.323598	10.466154	96.356352	0.720800
35608	034	NLSC184	C	2012-05-05T13:37:00	-55.596167	47.560667	40.000000	SBE19#6523	2012-05-05T13:42:11    	21.162000	2.817183	2.896841	2.476250	21.000000	31.894100	7.236560	10.341767	95.005778	0.721000
