Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:47:56    	13.100250	6.306688	3.111846	2.930850	13.000000	31.064912	5.901149	8.433331	83.817498	0.920375
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:47:57    	14.080778	5.930400	3.087820	2.928378	14.000000	31.142733	5.949510	8.502448	83.803780	0.916556
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:47:58    	15.107889	5.086367	3.032236	2.925911	15.000000	31.299856	6.047853	8.642987	83.585522	0.917222
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:47:59    	16.145444	4.615600	3.001546	2.921867	16.000000	31.391100	6.102654	8.721301	83.445770	0.931333
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:00    	17.144375	4.244875	2.977073	2.920000	17.000000	31.459550	6.172648	8.821330	83.687736	0.945875
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:01    	18.154556	3.793833	2.947697	2.918856	18.000000	31.547822	6.209321	8.873739	83.313746	0.950556
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:02    	19.161500	3.485125	2.929029	2.914500	19.000000	31.625300	6.251638	8.934215	83.291359	0.939750
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:03    	20.151111	3.260244	2.915169	2.913833	20.000000	31.678744	6.292219	8.992211	83.398768	0.929333
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:04    	21.198667	3.004489	2.899251	2.911011	21.000000	31.737900	6.316334	9.026674	83.222567	0.927222
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:05    	22.176000	2.712013	2.881781	2.910238	22.000000	31.814813	6.403135	9.150718	83.797917	0.924000
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:06    	23.161889	2.596178	2.874849	2.914522	23.000000	31.844911	6.467599	9.242847	84.414289	0.896778
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:08    	24.171400	2.348970	2.860159	2.919400	24.000000	31.911210	6.517153	9.313661	84.638840	0.823800
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:09    	25.228636	2.155382	2.848356	NaN	25.000000	31.959445	NaN	NaN	NaN	0.789545
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:10    	26.251900	2.036790	2.841719	NaN	26.000000	31.996260	NaN	NaN	NaN	0.766400
70002	091	NLSC013	C	2009-09-26T12:43:53	-55.809667	47.798167	23.000000	SBE25#0466	2009-09-26T12:48:12    	27.247250	1.951433	2.836805	NaN	27.000000	32.020942	NaN	NaN	NaN	0.441000
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:23    	1.345200	10.664720	2.367496	2.877640	1.000000	20.327000	5.412892	7.735566	79.199910	0.426600
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:24    	1.974727	10.923873	2.635374	2.856245	2.000000	22.711864	5.351353	7.647615	79.952659	0.700000
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:26    	3.032636	9.276909	3.133374	2.838927	3.000000	28.758927	5.390118	7.703017	80.708746	0.760727
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:27    	4.055727	8.770500	3.171112	2.841936	4.000000	29.552545	5.479134	7.830231	81.535719	0.745273
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:28    	5.049000	8.143050	3.158148	2.844320	5.000000	29.946590	5.555982	7.940055	81.724064	0.770300
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:30    	6.031400	7.743810	3.144373	2.851890	6.000000	30.143420	5.642185	8.063248	82.347103	0.804200
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:31    	7.050300	7.181730	3.109945	2.860180	7.000000	30.264410	5.717275	8.170560	82.438426	0.817500
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:32    	8.075600	6.848410	3.096726	2.864710	8.000000	30.414730	5.734465	8.195123	82.132239	0.826800
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:33    	9.066111	6.675478	3.093312	2.864489	9.000000	30.530667	5.712642	8.163937	81.553844	0.837222
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:34    	10.060600	6.440290	3.078571	2.857990	10.000000	30.579020	5.703247	8.150512	80.999223	0.833300
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:36    	11.091700	6.103870	3.056789	2.856063	11.000000	30.641070	5.813005	8.307365	82.002830	0.815600
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:37    	12.106300	5.636730	3.037079	NaN	12.000000	30.845690	NaN	NaN	NaN	0.796500
70002	092	NLSC009	C	2009-09-26T11:32:15	-55.830817	47.864317	13.000000	SBE25#0466	2009-09-26T11:35:38    	13.038400	4.867760	2.992818	NaN	13.000000	31.054820	NaN	NaN	NaN	0.573500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:50    	1.318000	10.253217	1.671893	2.852867	1.000000	14.066117	5.357258	7.656053	74.631242	0.541667
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:51    	2.012500	10.455788	2.083468	2.818363	2.000000	17.806800	5.449319	7.787619	78.102271	0.915500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:52    	2.984714	9.666743	3.073232	2.813029	3.000000	27.846486	5.375567	7.682226	80.715813	1.067571
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:53    	4.006625	7.795675	3.093852	2.822800	4.000000	29.569788	5.603044	8.007309	81.557741	1.093000
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:54    	5.034571	6.836929	3.068321	2.828900	5.000000	30.117857	5.695637	8.139633	81.394806	1.101286
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:54    	6.001571	6.609943	3.060801	2.834114	6.000000	30.235357	5.744136	8.208943	81.718680	1.105571
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:55    	7.036000	6.533162	3.059351	2.840663	7.000000	30.286963	5.741634	8.205369	81.564732	1.092250
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:56    	8.050429	6.513400	3.063817	2.841814	8.000000	30.352943	5.713270	8.164831	81.159093	1.075000
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:57    	9.054250	6.273200	3.054416	2.842200	9.000000	30.463450	5.738812	8.201339	81.124747	1.077000
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:58    	10.067571	6.174471	3.053524	2.841271	10.000000	30.541729	5.747879	8.214291	81.106606	1.072143
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:56:59    	11.064500	5.873737	3.037617	2.844012	11.000000	30.636212	5.849997	8.360233	82.015456	1.059125
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:00    	12.117750	5.508312	3.019383	2.852400	12.000000	30.764400	5.921571	8.462517	82.374112	1.043250
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:01    	13.088000	5.101971	2.998121	2.857657	13.000000	30.897500	5.978893	8.544433	82.441854	1.055286
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:02    	14.097375	4.682387	2.972707	2.862675	14.000000	30.996487	6.028014	8.614638	82.340434	1.072750
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:03    	15.097714	4.447071	2.957901	2.864843	15.000000	31.045743	6.043176	8.636300	82.106426	1.076429
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:04    	16.118625	4.163587	2.941621	2.866150	16.000000	31.123525	6.093005	8.707516	82.258022	1.087500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:05    	17.132429	3.910757	2.928237	2.868857	17.000000	31.206529	6.148786	8.787227	82.547087	1.085857
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:06    	18.159125	3.769538	2.920800	2.872250	18.000000	31.253388	6.176384	8.826673	82.657698	1.089500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:07    	19.171857	3.566829	2.909557	2.875300	19.000000	31.314429	6.200126	8.860599	82.597396	1.065000
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:08    	20.158375	3.424450	2.901128	2.876250	20.000000	31.351000	6.215801	8.883006	82.536550	1.059500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:08    	21.160571	3.185271	2.887565	2.877900	21.000000	31.420114	6.262147	8.949233	82.712395	1.072000
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:09    	22.163875	3.112900	2.883648	NaN	22.000000	31.443000	NaN	NaN	NaN	1.063375
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:10    	23.223125	3.005412	2.878135	NaN	23.000000	31.480962	NaN	NaN	NaN	1.059500
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:11    	24.215143	2.907000	2.872805	NaN	24.000000	31.512343	NaN	NaN	NaN	1.056714
70002	094	NLSC003	C	2009-09-26T11:53:36	-55.794817	47.904983	37.000000	SBE25#0466	2009-09-26T11:57:12    	25.202000	2.789125	2.865904	NaN	25.000000	31.543912	NaN	NaN	NaN	0.961000
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:39    	1.365667	10.543050	1.502202	2.858350	1.000000	12.426333	5.419142	7.744495	75.200572	0.362500
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:40    	2.023937	10.276488	2.491052	2.805250	2.000000	21.817175	5.292933	7.564129	77.513284	0.509125
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:42    	3.015385	8.728031	3.095583	2.786700	3.000000	28.818838	5.336963	7.627053	78.957343	0.579231
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:44    	4.010286	7.581664	3.092200	2.794950	4.000000	29.730229	5.584789	7.981223	80.985713	0.595929
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:45    	5.036462	6.861731	3.068708	2.816477	5.000000	30.100631	5.702542	8.149501	81.530291	0.608615
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:47    	6.029308	6.415754	3.051187	2.827687	6.000000	30.302162	5.753656	8.222555	81.566060	0.624385
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:49    	7.049385	6.173554	3.041188	NaN	7.000000	30.407654	NaN	NaN	NaN	0.616538
70002	095	NLSC001	C	2009-09-26T12:01:22	-55.772817	47.914000	8.000000	SBE25#0466	2009-09-26T12:04:50    	8.087200	5.930560	3.032540	NaN	8.000000	30.529660	NaN	NaN	NaN	0.509267
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:52    	1.206625	13.469375	3.198288	3.292725	1.000000	26.260000	6.012062	8.591839	96.993169	0.481375
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:53    	1.968800	13.459530	3.198081	3.283760	2.000000	26.264610	5.979334	8.545067	96.448139	0.775900
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:54    	3.032500	13.420260	3.205683	3.278520	3.000000	26.360430	6.008480	8.586717	96.896672	0.882300
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:55    	3.994000	13.309489	3.230725	3.278133	4.000000	26.665011	5.975840	8.540076	96.330461	0.905222
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:56    	5.006556	13.280144	3.242769	3.257644	5.000000	26.795189	5.775768	8.254150	93.123542	0.938889
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:57    	6.051250	13.251762	3.261782	3.212000	6.000000	26.988738	5.593801	7.994097	90.245016	0.952000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:58    	7.022444	13.181356	3.286559	3.161444	7.000000	27.265833	5.494129	7.851659	88.659951	0.968000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:16:59    	8.060143	12.870571	3.348839	3.121914	8.000000	28.069514	5.479477	7.830723	88.292024	1.030143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:00    	9.051333	11.963144	3.445178	3.094544	9.000000	29.670589	5.510937	7.875679	87.995578	0.987778
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:01    	10.117875	11.340163	3.460242	3.074462	10.000000	30.318400	5.603558	8.008044	88.654360	1.027000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:02    	11.147000	10.805887	3.450403	3.073238	11.000000	30.663950	5.679778	8.116970	89.031301	1.004125
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:03    	12.074571	10.367214	3.434515	3.062600	12.000000	30.875886	5.626476	8.040797	87.479229	1.038571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:04    	13.089750	9.784000	3.402673	3.047450	13.000000	31.054537	5.674099	8.108855	87.199264	1.050250
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:05    	14.100250	9.415737	3.380955	3.041050	14.000000	31.151987	5.781811	8.262789	88.192896	1.025625
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:06    	15.092000	9.192029	3.363538	3.043914	15.000000	31.168071	5.854049	8.366020	88.860960	1.075000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:07    	16.100375	8.313062	3.301654	3.048650	16.000000	31.299612	5.914003	8.451705	88.099623	1.063375
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:08    	17.094857	7.629529	3.253248	3.037143	17.000000	31.398700	5.883920	8.408710	86.357733	1.092714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:09    	18.140500	7.245563	3.226593	3.026825	18.000000	31.459863	5.977466	8.542395	86.996315	1.085750
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:10    	19.195125	6.739738	3.191045	3.028063	19.000000	31.535738	6.151835	8.791585	88.536407	1.051375
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:11    	20.186286	6.071957	3.139257	3.038871	20.000000	31.581629	6.320229	9.032239	89.579736	1.082143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:12    	21.151143	5.115400	3.064608	3.048857	21.000000	31.638700	6.443006	9.207700	89.311094	1.089857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:13    	22.158250	4.383888	3.007313	3.051300	22.000000	31.676025	6.507446	9.299794	88.652170	1.073750
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:14    	23.168429	3.811271	2.965660	3.053543	23.000000	31.740700	6.612344	9.449701	88.875111	1.074714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:15    	24.167375	3.623550	2.953400	3.055563	24.000000	31.777800	6.637470	9.485608	88.825566	1.066625
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:16    	25.175714	3.351829	2.933032	3.057571	25.000000	31.800314	6.680883	9.547647	88.823429	1.087286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:16    	26.194125	2.835025	2.893531	3.057700	26.000000	31.833550	6.761201	9.662430	88.766864	1.065750
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:17    	27.250250	2.606513	2.880926	3.059200	27.000000	31.906700	6.821083	9.748009	89.088307	1.076875
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:18    	28.274857	2.280586	2.859677	3.062257	28.000000	31.971700	6.897609	9.857374	89.394186	1.103429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:19    	29.252286	2.162186	2.851842	3.065214	29.000000	31.993543	6.893916	9.852099	89.093633	1.125429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:20    	30.238857	1.960043	2.839289	3.063671	30.000000	32.041514	6.875026	9.825100	88.426131	1.116857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:21    	31.210429	1.959471	2.840991	3.059643	31.000000	32.062757	6.840657	9.775981	87.995611	1.114286
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:22    	32.256500	1.927237	2.839189	3.055400	32.000000	32.072450	6.866031	9.812245	88.255794	1.127875
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:23    	33.330571	1.875543	2.835765	3.054729	33.000000	32.081629	6.917274	9.885479	88.803641	1.147571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:24    	34.328857	1.736214	2.825637	3.056543	34.000000	32.096200	6.944476	9.924349	88.847137	1.128000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:25    	35.308286	1.547657	2.811943	3.056000	35.000000	32.116114	6.953650	9.937459	88.550524	1.129143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:25    	36.304714	1.494414	2.809920	3.054729	36.000000	32.144614	6.965407	9.954261	88.597254	1.142000
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:26    	37.305286	1.468157	2.809073	3.054386	37.000000	32.160257	6.945563	9.925904	88.295253	1.146571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:27    	38.313857	1.443971	2.807799	3.050414	38.000000	32.168443	6.908951	9.873584	87.780529	1.167714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:28    	39.345714	1.444243	2.809009	3.046057	39.000000	32.182871	6.911620	9.877396	87.823784	1.160714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:29    	40.347857	1.450957	2.810485	3.044000	40.000000	32.194057	6.925521	9.897267	88.022381	1.180143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:30    	41.410000	1.419671	2.808734	3.041843	41.000000	32.203486	6.917021	9.885119	87.849827	1.183143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:31    	42.415714	1.257257	2.795896	3.039071	42.000000	32.207429	6.924987	9.896500	87.588374	1.162429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:32    	43.374167	1.168767	2.789124	3.035200	43.000000	32.212050	6.935522	9.911550	87.525427	1.197167
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:32    	44.358857	1.200771	2.793589	3.033157	44.000000	32.235271	6.936631	9.913136	87.625536	1.197143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:33    	45.391857	1.171771	2.791628	3.030671	45.000000	32.239729	6.937444	9.914300	87.573274	1.177429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:34    	46.423571	1.138414	2.789373	3.028614	46.000000	32.244886	6.938170	9.915341	87.510620	1.171571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:35    	47.437000	1.123029	2.788874	3.026343	47.000000	32.253871	6.943799	9.923380	87.552407	1.159143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:36    	48.382000	1.120033	2.789158	3.025200	48.000000	32.260050	6.955755	9.940473	87.700205	1.195333
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:37    	49.375714	1.115757	2.789285	3.024914	49.000000	32.265543	6.959983	9.946514	87.747216	1.180857
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:38    	50.375571	1.085429	2.787174	3.024057	50.000000	32.269457	6.965576	9.954507	87.751631	1.152429
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:38    	51.394429	1.072471	2.786784	3.023714	51.000000	32.277329	6.955270	9.939776	87.597354	1.181571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:39    	52.443429	1.090343	2.789024	3.021614	52.000000	32.286800	6.906509	9.870091	87.028920	1.183571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:40    	53.459429	1.125971	2.793037	3.016400	53.000000	32.300543	6.863690	9.808903	86.576881	1.155571
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:41    	54.474857	1.169900	2.798038	3.010814	54.000000	32.318200	6.852766	9.793289	86.547293	1.184714
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:42    	55.525000	1.177314	2.799254	3.007300	55.000000	32.325429	6.858841	9.801969	86.644833	1.180143
70002	096	NLSC091	C	2009-09-23T14:13:06	-56.149083	47.811517	274.000000	SBE25#0466	2009-09-23T14:17:43    	56.469667	1.127950	2.795170	3.004283	56.000000	32.323967	6.860950	9.804983	86.560823	1.188333
