Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:14:50    	70.610385	0.861700	2.773059	3.152323	70.000000	32.309638	7.369835	10.532232	92.336424	0.623231
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:14:51    	71.636571	0.861743	2.773217	3.150279	71.000000	32.311050	7.356154	10.512679	92.166020	0.602857
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:14:54    	72.675435	0.851700	2.772709	3.145504	72.000000	32.314400	7.343587	10.494720	91.986846	0.352348
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:14:56    	73.605941	0.805041	2.770903	3.140894	73.000000	32.339288	7.341684	10.491999	91.868083	0.485294
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:14:58    	74.671600	0.803420	2.771324	3.137053	74.000000	32.345787	7.328029	10.472486	91.697521	0.525067
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:15:00    	75.662824	0.802788	2.771432	3.133500	75.000000	32.347276	7.320647	10.461936	91.609709	0.478176
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:15:02    	76.682588	0.804318	2.771674	NaN	76.000000	32.348206	NaN	NaN	NaN	0.481824
03872	067	NLSC070	C	2009-06-22T15:15:00	-56.152000	47.632167	87.000000	SBE25#0466	2009-06-22T15:15:04    	77.513273	0.800173	2.771411	NaN	77.000000	32.348673	NaN	NaN	NaN	0.286273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:06    	2.336750	13.334663	3.201158	3.341887	2.000000	26.378500	5.962205	8.520587	95.990106	0.329125
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:08    	2.981071	12.286300	3.226735	3.315114	3.000000	27.376079	6.235557	8.911236	98.776355	0.599786
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:09    	4.055300	10.870080	3.307241	3.344100	4.000000	29.210620	6.484240	9.266625	100.840610	0.784400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:10    	5.062600	8.059790	3.233928	3.369970	5.000000	30.819530	6.917320	9.885541	102.112556	0.811300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:12    	6.083900	7.677060	3.212755	3.398550	6.000000	30.929160	7.035166	10.053959	103.047189	0.798600
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:13    	7.089909	7.046055	3.185367	3.424255	7.000000	31.199945	7.156390	10.227197	103.501105	0.749727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:14    	8.070700	6.967510	3.181742	3.443120	8.000000	31.231360	7.016459	10.027223	101.314388	0.749900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:16    	9.056818	6.968055	3.184524	3.410264	9.000000	31.260636	6.715703	9.597411	96.991438	0.756364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:17    	10.062300	7.024180	3.197242	3.380340	10.000000	31.347150	6.733786	9.623252	97.433682	0.790800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:18    	11.117273	6.409200	3.164370	3.357564	11.000000	31.551155	6.787710	9.700316	96.938224	0.775455
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:20    	12.126455	5.126982	3.067053	3.342545	12.000000	31.660136	7.000905	10.004990	97.085228	0.707545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:21    	13.119000	4.445242	3.010501	3.333950	13.000000	31.658467	7.128307	10.187062	97.241589	0.680917
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:23    	14.108364	3.833055	2.960485	3.323236	14.000000	31.662900	7.174235	10.252700	96.427403	0.715091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:24    	15.119182	3.438373	2.929521	3.314127	15.000000	31.678845	7.250000	10.360975	96.516712	0.741091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:25    	16.143636	3.168027	2.908767	3.308464	16.000000	31.694318	7.315970	10.455253	96.756583	0.750636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:27    	17.176636	2.899673	2.888569	3.306282	17.000000	31.714118	7.396501	10.570339	97.184790	0.733273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:28    	18.161455	2.579227	2.866401	3.311027	18.000000	31.761173	7.532855	10.765201	98.219227	0.720545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:29    	19.166364	2.429664	2.858602	3.322809	19.000000	31.814036	7.638142	10.915667	99.255193	0.730182
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:31    	20.188000	2.260542	2.850338	3.335675	20.000000	31.880958	7.690503	10.990497	99.558042	0.675667
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:32    	21.157167	2.262942	2.852269	3.349225	21.000000	31.901850	7.715007	11.025517	99.895642	0.653750
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:34    	22.156455	2.346245	2.863208	3.358645	22.000000	31.952500	7.708170	11.015743	100.051301	0.765545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:35    	23.193556	2.437056	2.874326	3.366867	23.000000	31.997533	7.683719	10.980803	99.991979	0.866000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:36    	24.216700	2.388170	2.872656	3.368790	24.000000	32.025580	7.634589	10.910589	99.250333	0.811100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:37    	25.203273	2.202327	2.858492	3.366518	25.000000	32.037527	7.643497	10.923322	98.910827	0.715091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:39    	26.204583	2.098442	2.851954	3.360417	26.000000	32.060967	7.599697	10.860728	98.102600	0.710500
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:40    	27.259727	1.943045	2.841044	3.348227	27.000000	32.082227	7.533712	10.766427	96.883713	0.741545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:42    	28.273364	1.716609	2.823222	3.331573	28.000000	32.089227	7.530812	10.762282	96.295855	0.728545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:43    	29.271091	1.616618	2.816622	3.316582	29.000000	32.107855	7.518988	10.745385	95.912795	0.754273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:44    	30.262222	1.449700	2.803539	3.304456	30.000000	32.113189	7.543087	10.779826	95.814833	0.815333
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:46    	31.238900	1.388790	2.798942	3.294990	31.000000	32.116990	7.541934	10.778178	95.653656	0.818200
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:47    	32.292545	1.308827	2.793693	3.286155	32.000000	32.132018	7.556178	10.798535	95.648285	0.771273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:48    	33.302273	1.275491	2.792255	3.276727	33.000000	32.147482	7.519954	10.746767	95.118640	0.706182
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:50    	34.262727	1.271364	2.792841	3.266945	34.000000	32.158636	7.499173	10.717071	94.853049	0.724364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:51    	35.297000	1.251973	2.792823	3.257182	35.000000	32.177755	7.476071	10.684055	94.526158	0.760091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:52    	36.301400	1.113170	2.781916	3.248700	36.000000	32.181570	7.497341	10.714450	94.460534	0.770600
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:54    	37.299545	1.044400	2.776436	3.241436	37.000000	32.182109	7.490441	10.704590	94.207184	0.744636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:55    	38.330273	0.990618	2.772613	3.233755	38.000000	32.188291	7.501413	10.720268	94.218574	0.777273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:56    	39.328111	0.981689	2.772234	3.229533	39.000000	32.192122	7.499803	10.717970	94.179207	0.811222
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:57    	40.304800	0.989750	2.773146	3.224060	40.000000	32.194900	7.477055	10.685458	93.914837	0.817300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:29:59    	41.340000	1.006218	2.774751	3.220018	41.000000	32.197800	7.489423	10.703133	94.112015	0.744545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:00    	42.382308	1.040554	2.778408	3.216762	42.000000	32.208446	7.478675	10.687773	94.067043	0.659538
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:02    	43.361727	1.027464	2.777783	3.214127	43.000000	32.213464	7.478098	10.686949	94.031356	0.698636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:03    	44.364500	1.006810	2.776616	3.211320	44.000000	32.219340	7.470714	10.676398	93.892393	0.837900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:04    	45.418556	0.987678	2.775336	3.209200	45.000000	32.222200	7.478756	10.687887	93.948988	0.885778
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:05    	46.428600	0.982030	2.774990	3.207700	46.000000	32.223070	7.465105	10.668384	93.764449	0.780100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:07    	47.426308	0.980162	2.774973	3.203069	47.000000	32.224231	7.448737	10.644991	93.555098	0.644385
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:08    	48.404500	0.965100	2.774215	3.199833	48.000000	32.229575	7.445704	10.640657	93.484217	0.662833
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:10    	49.396600	0.934330	2.772583	3.195600	49.000000	32.240020	7.436174	10.627037	93.297237	0.776600
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:11    	50.410100	0.931780	2.772546	3.193020	50.000000	32.241610	7.448239	10.644279	93.443510	0.807700
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:12    	51.457083	0.929400	2.772502	3.190658	51.000000	32.242933	7.426958	10.613864	93.171636	0.716083
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:14    	52.469455	0.917791	2.771937	3.186364	52.000000	32.247164	7.415792	10.597909	93.006455	0.730273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:15    	53.472600	0.905830	2.771256	3.182640	53.000000	32.250300	7.410758	10.590716	92.916672	0.802300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:16    	54.504900	0.900150	2.771004	3.179380	54.000000	32.252390	7.405391	10.583045	92.837087	0.816800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:18    	55.510100	0.894370	2.770753	3.176520	55.000000	32.254590	7.407679	10.586313	92.853353	0.787600
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:19    	56.496727	0.885682	2.770320	3.173591	56.000000	32.257500	7.397231	10.571382	92.703454	0.707182
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:20    	57.468333	0.871150	2.769740	3.171000	57.000000	32.264617	7.408577	10.587594	92.815383	0.685417
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:22    	58.507455	0.860218	2.769144	3.168936	58.000000	32.267736	7.387674	10.557723	92.529421	0.775455
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:23    	59.523444	0.851067	2.768634	3.164667	59.000000	32.270100	7.364030	10.523936	92.213041	0.824222
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:24    	60.498400	0.809420	2.766649	3.160420	60.000000	32.287380	7.361452	10.520252	92.092648	0.800300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:26    	61.538500	0.789875	2.765763	3.156400	61.000000	32.295767	7.374533	10.538944	92.215036	0.708083
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:27    	62.555667	0.773358	2.764969	3.153525	62.000000	32.302175	7.375054	10.539692	92.186300	0.691417
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:29    	63.554400	0.763660	2.764358	3.151760	63.000000	32.303860	7.368908	10.530907	92.087430	0.782400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:30    	64.590600	0.758820	2.764062	3.147100	64.000000	32.304490	7.325477	10.468840	91.533633	0.829300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:31    	65.598200	0.757160	2.764093	3.142450	65.000000	32.306060	7.348121	10.501201	91.813647	0.793300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:32    	66.584300	0.760830	2.764454	3.141730	66.000000	32.306330	7.364144	10.524099	92.022735	0.768100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:34    	67.557909	0.757409	2.764690	3.140836	67.000000	32.312364	7.365783	10.526441	92.038956	0.718636
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:35    	68.571923	0.764862	2.766704	3.139285	68.000000	32.329992	7.336305	10.484312	91.699488	0.639846
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:37    	69.571583	0.769317	2.768500	3.135300	69.000000	32.347892	7.326492	10.470290	91.598833	0.683917
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:38    	70.592600	0.767490	2.768815	3.133340	70.000000	32.353300	7.330721	10.476330	91.650773	0.823500
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:39    	71.640667	0.765933	2.768803	3.131611	71.000000	32.354144	7.329273	10.474266	91.629574	0.896778
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:40    	72.642444	0.760944	2.769170	3.130078	72.000000	32.363533	7.323437	10.465923	91.550766	0.862000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:42    	73.665818	0.756355	2.769781	3.127964	73.000000	32.375609	7.300795	10.433564	91.264533	0.756818
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:43    	74.645333	0.750317	2.770193	3.123200	74.000000	32.386667	7.287920	10.415164	91.096377	0.642833
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:45    	75.638385	0.749385	2.770226	3.118977	75.000000	32.387508	7.274745	10.396338	90.930029	0.648154
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:46    	76.682083	0.747600	2.770221	3.114558	76.000000	32.388717	7.274806	10.396424	90.927358	0.696833
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:48    	77.692700	0.742790	2.769991	3.112300	77.000000	32.390210	7.288880	10.416538	91.092876	0.779000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:49    	78.689200	0.744080	2.770112	3.111460	78.000000	32.389860	7.277749	10.400634	90.956593	0.794300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:50    	79.680700	0.734810	2.769715	3.108420	79.000000	32.393860	7.261225	10.377019	90.730848	0.794400
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:51    	80.717091	0.719573	2.769251	3.106418	80.000000	32.403209	7.276042	10.398189	90.886029	0.762364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:53    	81.716091	0.711227	2.768885	3.105000	81.000000	32.406664	7.282221	10.407021	90.945765	0.709909
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:54    	82.718167	0.710775	2.769004	3.104900	82.000000	32.408108	7.292168	10.421236	91.069816	0.678083
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:56    	83.693182	0.699609	2.768240	3.104455	83.000000	32.409400	7.274141	10.395475	90.819259	0.723364
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:57    	84.712600	0.701340	2.768862	3.101600	84.000000	32.415030	7.252570	10.364648	90.557529	0.796500
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:30:58    	85.736455	0.725409	2.771769	3.099118	85.000000	32.426764	7.250906	10.362269	90.600589	0.738545
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:00    	86.763154	0.718415	2.771519	3.096992	86.000000	32.430277	7.255244	10.368469	90.640602	0.654538
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:01    	87.753091	0.723073	2.772676	3.095418	87.000000	32.439764	7.240697	10.347682	90.475731	0.711091
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:03    	88.764900	0.727100	2.773474	3.091940	88.000000	32.445260	7.207431	10.300136	90.072889	0.824300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:04    	89.782556	0.735444	2.774703	3.087633	89.000000	32.451767	7.195137	10.282571	89.942782	0.843889
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:05    	90.776455	0.741473	2.775563	3.083891	90.000000	32.455991	7.197856	10.286456	89.993435	0.730273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:07    	91.802929	0.743129	2.775914	3.081200	91.000000	32.458207	7.208729	10.301994	90.134617	0.628000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:08    	92.816545	0.746127	2.776450	3.079827	92.000000	32.461382	7.200420	10.290119	90.039708	0.723273
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:09    	93.803333	0.753589	2.777495	3.076789	93.000000	32.466489	7.180496	10.261647	89.811094	0.838000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:11    	94.814900	0.758360	2.778193	3.075580	94.000000	32.469910	7.199764	10.289182	90.065347	0.813900
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:12    	95.853750	0.760042	2.778416	3.075083	95.000000	32.470425	7.197321	10.285690	90.039019	0.715917
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:13    	96.857091	0.770873	2.779648	3.072573	96.000000	32.474391	7.162784	10.236335	89.634516	0.712727
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:15    	97.874727	0.787255	2.781420	3.067582	97.000000	32.479473	7.124175	10.181160	89.192321	0.766000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:16    	98.861778	0.798267	2.782863	3.062544	98.000000	32.485944	7.121243	10.176970	89.185004	0.788889
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:17    	99.842083	0.818217	2.785626	3.058992	99.000000	32.500075	7.121901	10.177909	89.247978	0.693583
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:19    	100.856615	0.829469	2.787316	3.057108	100.000000	32.509438	7.137763	10.200575	89.478582	0.655538
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:20    	101.872100	0.832390	2.788056	3.054830	101.000000	32.515320	7.096779	10.142011	88.975192	0.800100
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:22    	102.902000	0.873122	2.793981	3.050044	102.000000	32.548200	7.052742	10.079074	88.536213	0.878444
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:23    	103.911500	0.966370	2.805280	3.043830	103.000000	32.594910	7.003775	10.009096	88.161768	0.768800
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:24    	104.918533	1.028740	2.812652	3.033100	104.000000	32.623387	6.932152	9.906737	87.417601	0.577533
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:26    	105.920000	1.134015	2.825980	3.018285	105.000000	32.682823	6.860360	9.804142	86.782287	0.645308
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:27    	106.916778	1.183900	2.832881	3.006322	106.000000	32.718033	6.817392	9.742732	86.370484	0.812556
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:29    	107.898000	1.196933	2.834567	2.997111	107.000000	32.725322	6.815700	9.740318	86.382288	0.878667
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:30    	108.942182	1.238182	2.839326	2.988955	108.000000	32.742091	6.769708	9.674586	85.899918	0.752000
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:31    	109.946538	1.296369	2.846322	2.974477	109.000000	32.769523	6.683425	9.551282	84.947547	0.660154
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:33    	110.963500	1.416200	2.861304	2.958300	110.000000	32.833530	6.612058	9.449293	84.335706	0.795300
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:34    	111.973444	1.487122	2.869867	2.945933	111.000000	32.867078	6.578526	9.401369	84.079409	0.861889
03872	068	NLSC069	C	2009-06-22T15:55:00	-56.138333	47.631000	515.000000	SBE25#0466	2009-06-22T15:31:35    	113.020545	1.550373	2.877107	2.933864	112.000000	32.891764	6.551527	9.362788	83.883755	0.758909
