Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:28    	75.642450	1.138165	2.797563	2.255885	75.000000	32.333180	7.160649	10.233284	90.371406	0.831550
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:29    	76.674167	1.162589	2.800240	2.258028	76.000000	32.341383	7.171822	10.249250	90.574357	0.903056
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:30    	77.692882	1.192747	2.803371	2.259718	77.000000	32.349429	7.175356	10.254302	90.694263	0.947529
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:31    	78.705412	1.210347	2.805187	2.261424	78.000000	32.353753	7.168482	10.244478	90.651004	0.936824
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:32    	79.706667	1.214239	2.805823	2.262311	79.000000	32.357233	7.164643	10.238991	90.613689	0.894444
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:34    	80.716684	1.215911	2.806170	2.263289	80.000000	32.359358	7.166455	10.241579	90.641819	0.861895
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:35    	81.711056	1.220578	2.806743	2.263844	81.000000	32.361256	7.162582	10.236046	90.604880	0.872389
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:36    	82.709333	1.226933	2.807486	2.264389	82.000000	32.363561	7.166693	10.241921	90.673111	0.909833
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:37    	83.731353	1.257347	2.810562	2.265053	83.000000	32.370582	7.171804	10.249226	90.812968	0.956471
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:38    	84.732938	1.275400	2.812831	2.266050	84.000000	32.380144	7.167549	10.243146	90.807105	0.964562
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:39    	85.742778	1.275972	2.813406	2.266683	85.000000	32.386294	7.172331	10.249978	90.872879	0.927222
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:40    	86.754722	1.286711	2.814593	2.267406	86.000000	32.389678	7.167141	10.242561	90.834229	0.873944
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:41    	87.766100	1.289600	2.815092	2.267735	87.000000	32.392455	7.170007	10.246655	90.879019	0.835450
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:43    	88.767158	1.303821	2.816899	2.268568	88.000000	32.400089	7.172633	10.250409	90.950215	0.824000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:44    	89.765211	1.342995	2.820636	2.268974	89.000000	32.406379	7.149729	10.217679	90.754707	0.868316
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:45    	90.771765	1.355229	2.822107	2.268006	90.000000	32.411794	7.131326	10.191378	90.552834	0.914941
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:46    	91.781167	1.356511	2.822443	2.266867	91.000000	32.414167	7.120048	10.175262	90.414084	0.897833
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:47    	92.800400	1.345340	2.821988	2.264960	92.000000	32.419390	7.101360	10.148554	90.154270	0.818300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:48    	93.824727	1.305864	2.818868	2.262155	93.000000	32.420155	7.100776	10.147720	90.056297	0.759273
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:50    	94.837810	1.340176	2.822609	2.260329	94.000000	32.431471	7.107352	10.157117	90.225968	0.771333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:51    	95.832842	1.369279	2.825589	2.259853	95.000000	32.438532	7.121675	10.177587	90.479536	0.827368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:52    	96.824500	1.391411	2.827918	2.260728	96.000000	32.444572	7.134403	10.195776	90.696327	0.885778
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:53    	97.843444	1.412889	2.830271	2.261417	97.000000	32.451533	7.128666	10.187574	90.677484	0.902444
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:54    	98.867105	1.466737	2.835952	2.262158	98.000000	32.467063	7.113996	10.166612	90.625126	0.846632
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:56    	99.882409	1.474414	2.836920	2.261950	99.000000	32.470768	7.103972	10.152287	90.517503	0.743545
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:57    	100.881870	1.485943	2.838312	2.261504	100.000000	32.475857	7.083738	10.123369	90.289382	0.715609
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:36:59    	101.880700	1.490520	2.838897	2.259325	101.000000	32.477965	7.067557	10.100247	90.095016	0.795250
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:00    	102.882611	1.489994	2.839138	2.257939	102.000000	32.480994	7.055971	10.083689	89.947982	0.878333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:01    	103.891000	1.480767	2.838687	2.255628	103.000000	32.484283	7.046880	10.070695	89.812984	0.881722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:02    	104.920000	1.479095	2.838947	2.253876	104.000000	32.488719	7.053962	10.080817	89.902170	0.790619
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:03    	105.933913	1.516643	2.842575	2.252500	105.000000	32.495117	7.044174	10.066831	89.867420	0.714391
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:05    	106.940500	1.525432	2.843933	2.250614	106.000000	32.502582	7.026325	10.041324	89.664432	0.744045
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:06    	107.914950	1.538955	2.845626	2.248280	107.000000	32.509405	6.983186	9.979673	89.148798	0.822300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:07    	108.937944	1.550411	2.847134	2.243589	108.000000	32.515989	6.942106	9.920964	88.654307	0.891667
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:08    	109.960167	1.570283	2.850542	2.238956	109.000000	32.537794	6.932787	9.907647	88.593469	0.894333
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:10    	110.980500	1.607735	2.855104	2.235600	110.000000	32.555915	6.927809	9.900530	88.625386	0.804650
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:11    	111.980130	1.616370	2.856135	2.232174	111.000000	32.559396	6.917192	9.885360	88.511167	0.711130
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:12    	112.973591	1.637550	2.858476	2.229014	112.000000	32.566382	6.909715	9.874672	88.467338	0.739136
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:14    	113.979684	1.670358	2.862058	2.226089	113.000000	32.576932	6.873896	9.823485	88.088626	0.843211
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:15    	115.008611	1.680411	2.863427	2.221867	114.000000	32.583139	6.832726	9.764649	87.587182	0.914056
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:16    	116.017824	1.680218	2.864115	2.217112	115.000000	32.591429	6.815320	9.739772	87.368613	0.901647
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:17    	117.018600	1.691275	2.865852	2.212625	116.000000	32.601245	6.801661	9.720252	87.223913	0.824700
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:18    	118.025810	1.707238	2.867890	2.208486	117.000000	32.609767	6.803045	9.722231	87.282190	0.767714
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:20    	119.030095	1.731505	2.870601	2.205314	118.000000	32.618129	6.796875	9.713414	87.261802	0.789286
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:21    	120.034611	1.758211	2.873512	2.202506	119.000000	32.626456	6.777793	9.686147	87.080821	0.866667
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:22    	121.046500	1.782450	2.876304	2.199500	120.000000	32.635811	6.750598	9.647278	86.790346	0.913611
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:23    	122.077889	1.794333	2.877923	2.196011	121.000000	32.643222	6.725437	9.611323	86.497338	0.899000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:24    	123.085105	1.802989	2.879340	2.192021	122.000000	32.651474	6.719825	9.603302	86.449062	0.831263
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:26    	124.087273	1.814114	2.880632	2.189091	123.000000	32.655577	6.726208	9.612425	86.558032	0.741864
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:27    	125.092478	1.853743	2.884973	2.186722	124.000000	32.668361	6.715047	9.596475	86.508818	0.721739
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:28    	126.099350	1.870705	2.886997	2.184585	125.000000	32.675560	6.693829	9.566150	86.276788	0.790300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:30    	127.106211	1.889726	2.889383	2.180889	126.000000	32.685179	6.642523	9.492829	85.662369	0.854579
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:31    	128.113944	1.896044	2.890522	2.175617	127.000000	32.692317	6.601504	9.434211	85.151228	0.866278
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:32    	129.120050	1.918000	2.893363	2.169915	128.000000	32.704540	6.574965	9.396283	84.863130	0.810500
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:33    	130.144739	1.930091	2.895114	2.162909	129.000000	32.713317	6.527184	9.327997	84.277308	0.728000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:35    	131.144182	1.945436	2.897252	2.154614	130.000000	32.723568	6.498014	9.286312	83.939134	0.720636
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:36    	132.145619	1.991729	2.902668	2.148052	131.000000	32.742671	6.482427	9.264036	83.846820	0.781286
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:37    	133.167579	1.999621	2.903737	2.142879	132.000000	32.747295	6.482653	9.264359	83.869121	0.852421
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:38    	134.182611	2.008500	2.904753	2.139406	133.000000	32.750211	6.469521	9.245592	83.719650	0.894000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:39    	135.201111	2.026833	2.906834	2.135028	134.000000	32.756622	6.432620	9.192859	83.284323	0.906389
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:41    	136.216222	2.055094	2.910135	2.130372	135.000000	32.767928	6.407342	9.156734	83.022698	0.893111
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:42    	137.208833	2.052939	2.910458	2.125067	136.000000	32.773622	6.389572	9.131337	82.791193	0.870611
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:43    	138.205263	2.056926	2.911035	2.120942	137.000000	32.776121	6.391088	9.133507	82.820608	0.860368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:44    	139.204556	2.068672	2.912328	2.117217	138.000000	32.779528	6.370716	9.104391	82.582963	0.885889
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:45    	140.231333	2.077756	2.913512	2.112656	139.000000	32.784317	6.336849	9.055991	82.165473	0.930833
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:46    	141.259647	2.086206	2.914899	2.107994	140.000000	32.792247	6.318222	9.029372	81.945878	0.937412
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:47    	142.249353	2.102147	2.916715	2.103241	141.000000	32.797788	6.274143	8.966376	81.409938	0.923000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:48    	143.251222	2.107100	2.917589	2.096539	142.000000	32.802978	6.240777	8.918696	80.990045	0.909056
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:50    	144.260722	2.115533	2.919057	2.090644	143.000000	32.811956	6.237123	8.913470	80.964792	0.876056
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:51    	145.272650	2.136110	2.921475	2.085355	144.000000	32.820160	6.208712	8.872869	80.642205	0.841100
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:52    	146.298947	2.169616	2.925289	2.078079	145.000000	32.832284	6.118154	8.743454	79.539767	0.860105
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:53    	147.317167	2.167456	2.925596	2.067150	146.000000	32.837767	6.028051	8.614687	78.367060	0.898444
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:54    	148.314118	2.194141	2.929184	2.055365	147.000000	32.854112	5.981071	8.547548	77.817275	0.915412
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:55    	149.312167	2.212250	2.931682	2.045356	148.000000	32.865817	5.974264	8.537821	77.770361	0.897556
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:56    	150.331263	2.233579	2.934225	2.036121	149.000000	32.874705	5.934956	8.481646	77.304770	0.870368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:58    	151.328667	2.252406	2.936389	2.026433	150.000000	32.881494	5.895158	8.424769	76.826352	0.862889
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:37:59    	152.333684	2.262705	2.937862	2.017468	151.000000	32.888526	5.903412	8.436566	76.957560	0.886368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:00    	153.353529	2.270753	2.938986	2.012865	152.000000	32.893559	5.948991	8.501704	77.570084	0.929765
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:01    	154.362529	2.285094	2.940610	2.011153	153.000000	32.898282	5.953980	8.508834	77.665572	0.961235
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:02    	155.363000	2.308288	2.943112	2.008075	154.000000	32.904688	5.888520	8.415283	76.859796	0.971125
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:03    	156.359765	2.320424	2.944705	2.001912	155.000000	32.911318	5.806968	8.298739	75.821866	0.945471
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:04    	157.391105	2.326321	2.945835	1.992232	156.000000	32.918595	5.737928	8.200074	74.935257	0.886632
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:05    	158.408789	2.333989	2.947174	1.980784	157.000000	32.926668	5.660259	8.089077	73.939231	0.839053
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:07    	159.397474	2.344242	2.948598	1.966505	158.000000	32.933105	5.541692	7.919631	72.412185	0.852474
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:08    	160.418056	2.354139	2.949928	1.949067	159.000000	32.938739	5.445072	7.781552	71.170083	0.914611
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:09    	161.443471	2.382635	2.953277	1.932165	160.000000	32.950071	5.368077	7.671518	70.219277	0.941882
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:10    	162.438941	2.391959	2.954373	1.915582	161.000000	32.953406	5.295124	7.567260	69.282797	0.911294
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:11    	163.449750	2.404885	2.955938	1.896460	162.000000	32.958790	5.201505	7.433469	68.082334	0.829250
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:12    	164.468182	2.439809	2.959957	1.874305	163.000000	32.971695	5.130765	7.332377	67.221209	0.741045
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:14    	165.469500	2.475986	2.964035	1.854923	164.000000	32.983986	5.110578	7.303526	67.022995	0.747318
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:15    	166.470684	2.488195	2.965683	1.839405	165.000000	32.991111	5.061515	7.233412	66.403076	0.837737
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:16    	167.475059	2.505600	2.968040	1.826006	166.000000	33.001588	5.019705	7.173659	65.887902	0.947647
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:17    	168.495000	2.538244	2.972207	1.814994	167.000000	33.018513	4.995811	7.139512	65.635412	0.997812
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:18    	169.517529	2.565335	2.975529	1.805282	168.000000	33.030788	4.985571	7.124881	65.550759	0.945412
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:19    	170.526900	2.570630	2.976363	1.796380	169.000000	33.035020	4.983164	7.121440	65.529665	0.792800
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:21    	171.516333	2.574100	2.976885	1.788600	170.000000	33.037304	4.987051	7.126995	65.587475	0.702417
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:22    	172.507350	2.579695	2.977690	1.782405	171.000000	33.040855	4.981569	7.119159	65.526119	0.792300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:23    	173.513882	2.587029	2.978651	1.778147	172.000000	33.044541	4.973915	7.108222	65.439057	0.946471
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:24    	174.542375	2.587225	2.978758	1.774513	173.000000	33.045100	4.961632	7.090669	65.278044	1.010625
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:25    	175.555000	2.593619	2.979578	1.771250	174.000000	33.047981	4.953733	7.079380	65.185803	0.990812
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:26    	176.573056	2.611778	2.981983	1.767844	175.000000	33.058183	4.934164	7.051416	64.962242	0.915500
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:27    	177.581000	2.625800	2.983876	1.763289	176.000000	33.066395	4.881854	6.976657	64.299619	0.844789
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:29    	178.588750	2.636845	2.985358	1.755730	177.000000	33.072600	4.826728	6.897877	63.593736	0.829850
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:30    	179.594889	2.673144	2.989986	1.748200	178.000000	33.091256	4.797319	6.855849	63.271529	0.896556
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:31    	180.604812	2.703087	2.993626	1.741544	179.000000	33.104338	4.772277	6.820060	62.993871	1.011625
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:32    	181.633000	2.703813	2.993795	1.736340	180.000000	33.105107	4.769390	6.815936	62.957247	1.083667
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:33    	182.627071	2.709864	2.994679	1.731871	181.000000	33.109136	4.749108	6.786951	62.700674	1.066071
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:34    	183.643667	2.725606	2.996677	1.726578	182.000000	33.116767	4.730629	6.760543	62.484449	0.946500
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:35    	184.662400	2.731530	2.997483	1.720950	183.000000	33.119960	4.724502	6.751786	62.414076	0.778300
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:36    	185.630667	2.740992	2.998576	1.716000	184.000000	33.123021	4.724400	6.751638	62.428719	0.681500
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:38    	186.630000	2.743000	2.998928	1.712745	185.000000	33.124723	4.736935	6.769555	62.598235	0.740000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:39    	187.638789	2.743384	2.999096	1.710511	186.000000	33.125837	4.726230	6.754254	62.457817	0.841263
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:40    	188.662944	2.742017	2.999032	1.708161	187.000000	33.125906	4.717108	6.741221	62.335203	0.910722
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:41    	189.693889	2.748811	2.999940	1.705928	188.000000	33.129422	4.705930	6.725245	62.199481	0.877000
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:43    	190.703727	2.756364	3.000883	1.703145	189.000000	33.132600	4.686348	6.697259	61.953637	0.740273
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:44    	191.694833	2.768200	3.002362	1.699558	190.000000	33.137917	4.676122	6.682648	61.838914	0.701625
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:45    	192.713737	2.774511	3.003185	1.696079	191.000000	33.140895	4.641776	6.633563	61.395581	0.867368
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:46    	193.730733	2.779700	3.003854	1.692347	192.000000	33.143167	4.625569	6.610401	61.190063	1.036733
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:47    	194.754400	2.790180	3.005243	1.689027	193.000000	33.148740	4.611443	6.590213	61.021404	1.085133
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:48    	195.781062	2.800494	3.006566	1.685950	194.000000	33.153706	4.605021	6.581036	60.954118	0.987875
61011	085	NLSC215	C	2013-05-08T11:30:00	-56.317667	47.650667	343.000000	SBE25#1003	2013-05-08T11:38:49    	196.783400	2.804130	3.007091	1.682290	195.000000	33.155820	4.586576	6.554677	60.716343	0.802700
