Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:15    	172.499222	3.760189	3.131393	171.000000	33.680989	0.879444
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:16    	173.530700	3.788840	3.134871	172.000000	33.692280	0.842400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:17    	174.516000	3.814100	3.138032	173.000000	33.703322	0.847667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:18    	175.549400	3.854240	3.143075	174.000000	33.721360	0.895800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:19    	176.592375	3.880587	3.146383	175.000000	33.732975	0.918625
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:20    	177.568400	3.888030	3.147346	176.000000	33.736210	0.795900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:22    	178.575750	3.900033	3.148884	177.000000	33.741583	0.715500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:23    	179.571400	3.954320	3.155746	178.000000	33.766480	0.793400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:24    	180.609667	4.013956	3.162912	179.000000	33.789411	0.936556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:25    	181.641125	4.038525	3.165919	180.000000	33.799125	0.943000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:26    	182.638100	4.061500	3.168797	181.000000	33.808990	0.840600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:28    	183.661000	4.092660	3.172863	182.000000	33.824420	0.819600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:29    	184.676800	4.111490	3.175531	183.000000	33.835990	0.807300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:30    	185.647778	4.122544	3.177124	184.000000	33.842922	0.854556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:31    	186.646778	4.136667	3.179059	185.000000	33.850667	0.909556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:32    	187.689778	4.175200	3.183790	186.000000	33.866244	0.915000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:34    	188.687333	4.206067	3.187479	187.000000	33.877411	0.848000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:35    	189.693000	4.250909	3.193140	188.000000	33.897382	0.784636
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:36    	190.722600	4.331250	3.202726	189.000000	33.926860	0.804100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:37    	191.703889	4.356378	3.205645	190.000000	33.934778	0.859667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:38    	192.703667	4.369733	3.207266	191.000000	33.939533	0.875556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:40    	193.706600	4.379470	3.208649	192.000000	33.945220	0.835000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:41    	194.709000	4.387522	3.209911	193.000000	33.951222	0.874333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:42    	195.726556	4.408711	3.212941	194.000000	33.964411	0.904889
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:43    	196.768800	4.433670	3.216245	195.000000	33.976910	0.825900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:44    	197.787000	4.467973	3.220394	196.000000	33.989700	0.769273
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:46    	198.782778	4.494311	3.223610	197.000000	33.999711	0.853556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:47    	199.792222	4.516156	3.226336	198.000000	34.008600	0.915222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:48    	200.819778	4.539178	3.228953	199.000000	34.014978	0.871111
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:49    	201.815400	4.551590	3.230495	200.000000	34.019720	0.847900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:50    	202.826222	4.589900	3.235049	201.000000	34.032989	0.822778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:52    	203.822636	4.618882	3.238570	202.000000	34.043755	0.806455
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:53    	204.808200	4.628020	3.239831	203.000000	34.048550	0.857000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:54    	205.844000	4.624911	3.239763	204.000000	34.050400	0.867000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:55    	206.853100	4.614950	3.238904	205.000000	34.050090	0.824100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:56    	207.864500	4.621300	3.239787	206.000000	34.053350	0.816600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:58    	208.850111	4.644800	3.242560	207.000000	34.061000	0.858333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:38:59    	209.846444	4.680467	3.247259	208.000000	34.078578	0.876000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:00    	210.847700	4.719510	3.251970	209.000000	34.092780	0.808600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:01    	211.876455	4.740718	3.254394	210.000000	34.098645	0.792182
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:02    	212.911889	4.748544	3.255259	211.000000	34.100133	0.878556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:04    	213.919333	4.757444	3.256429	212.000000	34.104067	0.861222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:05    	214.924636	4.781636	3.259395	213.000000	34.113164	0.756545
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:06    	215.898600	4.849000	3.267681	214.000000	34.139650	0.787900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:07    	216.949500	4.876120	3.271148	215.000000	34.151460	0.869700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:09    	217.992667	4.883022	3.271890	216.000000	34.152433	0.855222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:10    	218.964000	4.929360	3.277912	217.000000	34.174070	0.789300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:11    	219.983545	5.022473	3.289864	218.000000	34.216191	0.787000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:12    	220.986333	5.051800	3.293720	219.000000	34.230122	0.815222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:13    	221.957100	5.072350	3.296321	220.000000	34.238520	0.821700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:15    	223.004400	5.101360	3.299876	221.000000	34.249220	0.857000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:16    	224.034222	5.103467	3.300237	222.000000	34.250689	0.844667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:17    	224.999200	5.124760	3.303020	223.000000	34.260400	0.789600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:18    	226.017818	5.154000	3.306779	224.000000	34.273182	0.794091
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:20    	227.044222	5.167800	3.308507	225.000000	34.278400	0.833667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:21    	228.035700	5.177460	3.309717	226.000000	34.281900	0.838600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:22    	229.037778	5.208678	3.313619	227.000000	34.294256	0.862333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:23    	230.085500	5.228510	3.315962	228.000000	34.300290	0.867000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:24    	231.079556	5.229611	3.316136	229.000000	34.300656	0.808556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:26    	232.056000	5.231309	3.316394	230.000000	34.301382	0.778545
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:27    	233.107900	5.241920	3.317790	231.000000	34.306000	0.820300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:28    	234.082444	5.273500	3.321854	232.000000	34.319778	0.838778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:29    	235.114300	5.295280	3.324678	233.000000	34.329350	0.886000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:30    	236.173889	5.300611	3.325421	234.000000	34.331867	0.872889
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:32    	237.166600	5.303320	3.325794	235.000000	34.332850	0.797600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:33    	238.138700	5.306310	3.326216	236.000000	34.334130	0.788200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:34    	239.148600	5.316670	3.327585	237.000000	34.338700	0.823600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:35    	240.177000	5.339550	3.330576	238.000000	34.349000	0.819000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:37    	241.153778	5.360833	3.333050	239.000000	34.355011	0.838333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:38    	242.168600	5.372070	3.334617	240.000000	34.360960	0.836500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:39    	243.182700	5.377480	3.335352	241.000000	34.363300	0.807300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:40    	244.189500	5.381760	3.335901	242.000000	34.364670	0.801200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:42    	245.185200	5.385510	3.336431	243.000000	34.366410	0.792200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:43    	246.229091	5.395018	3.337695	244.000000	34.370591	0.805545
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:44    	247.254000	5.409156	3.339433	245.000000	34.375467	0.825556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:45    	248.218300	5.407450	3.339268	246.000000	34.374840	0.798300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:47    	249.219700	5.408330	3.339365	247.000000	34.374540	0.826600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:48    	250.274900	5.406290	3.339217	248.000000	34.374400	0.830600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:49    	251.287900	5.407060	3.339365	249.000000	34.374770	0.812200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:50    	252.269889	5.418278	3.340823	250.000000	34.379444	0.831889
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:51    	253.248000	5.433300	3.342821	251.000000	34.386410	0.808400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:53    	254.288909	5.440009	3.343713	252.000000	34.389218	0.790455
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:54    	255.338500	5.442850	3.344113	253.000000	34.390310	0.809600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:55    	256.351100	5.444800	3.344419	254.000000	34.391320	0.812200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:57    	257.365200	5.446300	3.344651	255.000000	34.391900	0.801800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:58    	258.369800	5.450260	3.345208	256.000000	34.393700	0.831200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:39:59    	259.397333	5.455222	3.345883	257.000000	34.395811	0.874667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:00    	260.411200	5.457550	3.346244	258.000000	34.397030	0.813100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:01    	261.393000	5.460850	3.346720	259.000000	34.398600	0.799100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:03    	262.414400	5.469680	3.347943	260.000000	34.402980	0.803800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:04    	263.393900	5.477160	3.348921	261.000000	34.406010	0.806900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:05    	264.397222	5.478022	3.349080	262.000000	34.406422	0.864000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:06    	265.379889	5.478611	3.349196	263.000000	34.406644	0.878000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:07    	266.420400	5.479530	3.349354	264.000000	34.406980	0.856900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:09    	267.459300	5.480780	3.349599	265.000000	34.407950	0.818500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:10    	268.481100	5.485270	3.350233	266.000000	34.410070	0.805000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:11    	269.452500	5.493090	3.351304	267.000000	34.413800	0.778800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:12    	270.471600	5.493140	3.351370	268.000000	34.413980	0.836000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:14    	271.455778	5.493967	3.351497	269.000000	34.414078	0.829333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:15    	272.456000	5.494040	3.351560	270.000000	34.414200	0.840300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:16    	273.496800	5.493560	3.351557	271.000000	34.414130	0.821200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:17    	274.498200	5.493410	3.351550	272.000000	34.413700	0.793700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:19    	275.498900	5.494370	3.351721	273.000000	34.414170	0.802500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:20    	276.510800	5.500760	3.352679	274.000000	34.418030	0.846600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:21    	277.558889	5.510978	3.354134	275.000000	34.423633	0.881111
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:22    	278.576900	5.511660	3.354265	276.000000	34.423910	0.826600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:23    	279.571500	5.511030	3.354234	277.000000	34.423710	0.772300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:25    	280.547000	5.510000	3.354170	278.000000	34.423510	0.824500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:26    	281.604300	5.510360	3.354238	279.000000	34.423410	0.822600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:27    	282.593500	5.511360	3.354430	280.000000	34.424040	0.784100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:28    	283.599000	5.515180	3.355022	281.000000	34.426390	0.838100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:30    	284.619222	5.518189	3.355479	282.000000	34.428000	0.863667
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:31    	285.592222	5.518233	3.355525	283.000000	34.427978	0.859556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:32    	286.598900	5.517860	3.355523	284.000000	34.427830	0.821800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:33    	287.638091	5.519009	3.355751	285.000000	34.428709	0.785818
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:35    	288.641222	5.519644	3.355872	286.000000	34.428933	0.845222
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:36    	289.673400	5.519970	3.355990	287.000000	34.429430	0.852400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:37    	290.664333	5.521378	3.356218	288.000000	34.430089	0.821556
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:38    	291.630300	5.521130	3.356232	289.000000	34.429990	0.821400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:39    	292.661600	5.523790	3.356683	290.000000	34.431900	0.808000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:41    	293.654500	5.529190	3.357534	291.000000	34.435550	0.807700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:42    	294.695800	5.533720	3.358151	292.000000	34.437420	0.857800
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:43    	295.730556	5.535711	3.358439	293.000000	34.438144	0.861778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:44    	296.733900	5.536730	3.358668	294.000000	34.439210	0.816400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:45    	297.708400	5.538880	3.359074	295.000000	34.441150	0.770500
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:47    	298.703600	5.539120	3.359159	296.000000	34.441360	0.848900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:48    	299.760556	5.539711	3.359323	297.000000	34.442067	0.888333
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:49    	300.788100	5.539900	3.359412	298.000000	34.442370	0.836100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:50    	301.789800	5.540100	3.359476	299.000000	34.442410	0.770400
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:52    	302.742400	5.540350	3.359573	300.000000	34.442750	0.796100
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:53    	303.790100	5.540770	3.359729	301.000000	34.443570	0.863600
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:54    	304.822667	5.540844	3.359767	302.000000	34.443411	0.860778
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:55    	305.836200	5.540860	3.359810	303.000000	34.443360	0.841200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:56    	306.817556	5.540867	3.359831	304.000000	34.443078	0.809889
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:58    	307.808091	5.540664	3.359868	305.000000	34.443200	0.792273
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:40:59    	308.818778	5.540711	3.359897	306.000000	34.442989	0.837444
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:00    	309.838400	5.540480	3.359897	307.000000	34.442680	0.858900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:01    	310.894800	5.540570	3.359947	308.000000	34.442650	0.823700
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:03    	311.895000	5.540600	3.359999	309.000000	34.442700	0.781300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:04    	312.870100	5.540750	3.360045	310.000000	34.442550	0.805200
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:05    	313.911200	5.541210	3.360184	311.000000	34.443150	0.848300
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:06    	314.931778	5.541033	3.360200	312.000000	34.443000	0.877000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:07    	315.934444	5.541544	3.360331	313.000000	34.443444	0.875000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:09    	316.924100	5.541300	3.360302	314.000000	34.442880	0.776900
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:10    	317.896818	5.543136	3.360684	315.000000	34.444836	0.770000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:11    	318.921556	5.544533	3.360964	316.000000	34.446089	0.853000
61011	104	NLSC043	C	2013-05-09T13:34:00	-55.911667	47.589833	414.000000	SBE25#0281	2013-05-09T13:41:12    	319.930700	5.544340	3.360969	317.000000	34.445820	0.823600
