Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:00    	49.438333	2.232150	2.857321	2.663617	49.000000	31.979983	7.503222	10.722855	97.130135	0.642167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:02    	50.466714	2.132143	2.851328	2.653643	50.000000	32.006086	7.511344	10.734463	97.007873	0.627143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:04    	51.484333	2.113333	2.850533	2.645083	51.000000	32.014650	7.498015	10.715412	96.795430	0.631000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:05    	52.439000	2.109167	2.850432	2.638683	52.000000	32.017083	7.483518	10.694697	96.599767	0.639000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:07    	53.475429	2.107671	2.850579	2.633329	53.000000	32.019857	7.476389	10.684506	96.505897	0.635286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:08    	54.505167	2.096050	2.850055	2.628267	54.000000	32.024533	7.462312	10.664390	96.299065	0.633667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:10    	55.454000	2.061900	2.848300	2.624183	55.000000	32.036767	7.457248	10.657153	96.158850	0.631333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:12    	56.481000	2.035600	2.847082	2.619671	56.000000	32.047714	7.447091	10.642639	95.971267	0.633429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:13    	57.510333	2.023617	2.846579	2.614900	57.000000	32.053000	7.436380	10.627327	95.807662	0.631333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:15    	58.532000	2.007986	2.845824	2.612143	58.000000	32.058900	7.444571	10.639034	95.879180	0.626429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:16    	59.550167	1.994167	2.845098	2.610300	59.000000	32.063317	7.446103	10.641228	95.868352	0.632333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:18    	60.511000	1.980550	2.844352	2.609200	60.000000	32.067333	7.446222	10.641393	95.839482	0.647333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:19    	61.487500	1.969867	2.843905	2.607283	61.000000	32.072033	7.432110	10.621228	95.635115	0.651833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:21    	62.544571	1.961400	2.843722	2.604214	62.000000	32.077786	7.422103	10.606924	95.489627	0.647571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:23    	63.591167	1.955183	2.843666	2.601383	63.000000	32.082833	7.412565	10.593297	95.355233	0.644667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:24    	64.569167	1.945600	2.843287	2.598517	64.000000	32.087283	7.414905	10.596640	95.365112	0.664500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:26    	65.582000	1.926650	2.842229	2.597283	65.000000	32.092800	7.417402	10.600205	95.355062	0.678167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:27    	66.596667	1.919483	2.841930	2.595650	66.000000	32.095783	7.404190	10.581327	95.169908	0.671833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:29    	67.598000	1.919450	2.842172	2.591867	67.000000	32.098300	7.377693	10.543460	94.830897	0.667000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:30    	68.605333	1.914417	2.842154	2.587350	68.000000	32.102633	7.358802	10.516462	94.578842	0.680333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:32    	69.633167	1.877800	2.840452	2.581633	69.000000	32.118067	7.341505	10.491747	94.279067	0.679167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:33    	70.636167	1.843717	2.838771	2.577183	70.000000	32.131183	7.345952	10.498100	94.263197	0.663000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:35    	71.632667	1.830950	2.838136	2.573667	71.000000	32.135717	7.338045	10.486800	94.134168	0.671000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:36    	72.650667	1.818367	2.837337	2.570167	72.000000	32.138000	7.333888	10.480858	94.052277	0.684000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:38    	73.676333	1.810317	2.836921	2.567517	73.000000	32.140433	7.325175	10.468408	93.922963	0.673000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:39    	74.665333	1.799950	2.836293	2.563300	74.000000	32.142633	7.302118	10.435455	93.604075	0.653833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:41    	75.651333	1.782767	2.835289	2.558717	75.000000	32.147000	7.286307	10.412860	93.363505	0.664000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:42    	76.657833	1.748133	2.833124	2.553217	76.000000	32.154683	7.268688	10.387680	93.060752	0.677667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:44    	77.679833	1.713133	2.831650	2.547767	77.000000	32.171367	7.258653	10.373340	92.860332	0.676333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:45    	78.679500	1.694000	2.831081	2.542567	78.000000	32.183233	7.252122	10.364008	92.739262	0.659333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:47    	79.670333	1.677633	2.830410	2.539517	79.000000	32.190983	7.264148	10.381193	92.859332	0.666833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:48    	80.674833	1.657317	2.829249	2.538317	80.000000	32.196650	7.267827	10.386452	92.861975	0.666833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:50    	81.667167	1.645933	2.828459	2.535900	81.000000	32.197850	7.253758	10.366343	92.656123	0.654333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:51    	82.720143	1.645100	2.828569	2.533257	82.000000	32.199486	7.249606	10.360413	92.602197	0.649000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:53    	83.788000	1.646083	2.828835	2.532017	83.000000	32.201250	7.257550	10.371763	92.707100	0.668167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:54    	84.797333	1.644600	2.828775	2.531583	84.000000	32.201467	7.266628	10.384738	92.819698	0.669667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:56    	85.791333	1.632067	2.827724	2.532900	85.000000	32.200517	7.281415	10.405868	92.978308	0.654833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:57    	86.765500	1.625100	2.827295	2.533617	86.000000	32.201733	7.272792	10.393545	92.852485	0.650667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:09:59    	87.753333	1.618783	2.826812	2.532200	87.000000	32.201583	7.253195	10.365540	92.587317	0.668333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:00    	88.761833	1.622717	2.827319	2.529517	88.000000	32.203367	7.245595	10.354680	92.500718	0.667667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:02    	89.751333	1.636200	2.828797	2.528100	89.000000	32.207600	7.247660	10.357632	92.561550	0.654167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:03    	90.728833	1.639533	2.829389	2.527400	90.000000	32.211100	7.248293	10.358538	92.579720	0.650667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:05    	91.787857	1.619186	2.827767	2.526486	91.000000	32.210971	7.247491	10.357386	92.521420	0.656000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:07    	92.861167	1.614250	2.827763	2.525150	92.000000	32.215383	7.240113	10.346843	92.418423	0.662333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:08    	93.853333	1.623683	2.828868	2.523817	93.000000	32.219050	7.238282	10.344227	92.419613	0.659333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:10    	94.838333	1.620800	2.828757	2.523067	94.000000	32.220100	7.232885	10.336517	92.344595	0.656167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:11    	95.826667	1.600767	2.827233	2.521350	95.000000	32.220883	7.235237	10.339877	92.327998	0.665833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:13    	96.836667	1.579867	2.826068	2.520617	96.000000	32.227100	7.238608	10.344693	92.325815	0.675667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:14    	97.845667	1.571933	2.825997	2.519583	97.000000	32.233800	7.233528	10.337430	92.246602	0.666833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:16    	98.838667	1.576833	2.827014	2.517550	98.000000	32.241017	7.209838	10.303580	91.960568	0.661000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:17    	99.832500	1.595867	2.829610	2.513300	99.000000	32.253617	7.176515	10.255957	91.587885	0.667833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:19    	100.845000	1.640217	2.834788	2.507633	100.000000	32.272633	7.140125	10.203955	91.238422	0.677500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:20    	101.854833	1.684467	2.839909	2.501717	101.000000	32.291000	7.113632	10.166092	91.013827	0.665000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:22    	102.842500	1.719700	2.843952	2.497217	102.000000	32.305067	7.095683	10.140443	90.874308	0.655000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:23    	103.907714	1.740900	2.846471	2.491414	103.000000	32.314329	7.074643	10.110371	90.659489	0.660714
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:25    	104.993500	1.748000	2.847425	2.487917	104.000000	32.318400	7.073403	10.108602	90.662500	0.671667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:26    	105.994500	1.751050	2.847830	2.485650	105.000000	32.319783	7.079160	10.116830	90.744203	0.657000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:28    	106.963500	1.755500	2.848346	2.485117	106.000000	32.321133	7.076372	10.112842	90.719558	0.637000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:29    	107.910500	1.762850	2.849254	2.483100	107.000000	32.324500	7.060477	10.090123	90.534722	0.632167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:31    	108.946286	1.782129	2.851985	2.480029	108.000000	32.338343	7.034711	10.053303	90.257071	0.639286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:33    	109.977333	1.811933	2.856014	2.474967	109.000000	32.357617	6.990388	9.989965	89.768200	0.622333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:34    	110.970857	1.859414	2.861686	2.466971	110.000000	32.379314	6.935980	9.912210	89.190014	0.609571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:36    	111.969500	1.922583	2.869721	2.458383	111.000000	32.414283	6.905275	9.868333	88.958927	0.621667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:37    	112.983714	1.953900	2.873815	2.453014	112.000000	32.432657	6.901534	9.862983	88.992433	0.618143
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:39    	114.044857	1.965400	2.875265	2.449057	113.000000	32.438371	6.889294	9.845491	88.863954	0.600000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:41    	115.029333	1.975817	2.876499	2.445117	114.000000	32.442533	6.867830	9.814812	88.612908	0.621500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:42    	115.987000	1.999000	2.879428	2.440933	115.000000	32.454733	6.849300	9.788333	88.433042	0.654500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:44    	116.984167	2.019550	2.882077	2.436583	116.000000	32.466083	6.833907	9.766340	88.287043	0.664333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:46    	118.048857	2.029971	2.883487	2.434143	117.000000	32.472343	6.836959	9.770701	88.353534	0.643000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:47    	119.076167	2.030717	2.883907	2.432050	118.000000	32.476250	6.830458	9.761410	88.273552	0.629167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:49    	120.030500	2.037267	2.884913	2.429683	119.000000	32.481500	6.812918	9.736342	88.064617	0.650500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:50    	121.027000	2.058950	2.887859	2.426267	120.000000	32.495350	6.792403	9.707025	87.855880	0.672333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:52    	122.040000	2.073117	2.889931	2.423083	121.000000	32.506033	6.786452	9.698520	87.816735	0.675333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:53    	123.053500	2.081683	2.891318	2.421367	122.000000	32.513917	6.787842	9.700502	87.858455	0.675833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:55    	124.065500	2.085717	2.891887	2.419250	123.000000	32.516317	6.777372	9.685545	87.733318	0.671333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:56    	125.063167	2.098567	2.893462	2.418383	124.000000	32.522167	6.772003	9.677868	87.695705	0.657167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:58    	126.116143	2.140671	2.899272	2.414214	125.000000	32.550500	6.718073	9.600797	87.106619	0.641286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:10:59    	127.154500	2.189267	2.905456	2.405433	126.000000	32.576733	6.649362	9.502603	86.336843	0.645000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:01    	128.138333	2.265017	2.914933	2.397017	127.000000	32.615817	6.622890	9.464773	86.180290	0.666500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:02    	129.146167	2.333400	2.923544	2.390833	128.000000	32.651533	6.592633	9.421533	85.955093	0.669333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:04    	130.139667	2.371300	2.928118	2.382683	129.000000	32.668550	6.519468	9.316972	85.091867	0.653833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:05    	131.109833	2.438833	2.936636	2.369283	130.000000	32.703717	6.440852	9.204625	84.228482	0.643833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:07    	132.157429	2.543571	2.950984	2.354571	131.000000	32.772129	6.373009	9.107666	83.599027	0.647286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:09    	133.211000	2.623400	2.961984	2.341500	132.000000	32.824633	6.314895	9.024617	83.031910	0.647833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:10    	134.181333	2.695967	2.970703	2.326733	133.000000	32.856433	6.209107	8.873435	81.806262	0.647500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:12    	135.156500	2.807300	2.984849	2.306083	134.000000	32.914500	6.097492	8.713925	80.590728	0.655167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:13    	136.148000	2.934483	3.001677	2.286900	135.000000	32.988483	6.033593	8.622607	80.038832	0.665167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:15    	137.146167	3.043467	3.017190	2.271633	136.000000	33.064550	5.964513	8.523883	79.377547	0.659500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:16    	138.201143	3.114186	3.025649	2.248943	137.000000	33.093900	5.825759	8.325590	77.681853	0.641571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:18    	139.240000	3.275917	3.045252	2.223733	138.000000	33.164283	5.725437	8.182223	76.686187	0.642667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:19    	140.210833	3.445300	3.066877	2.204650	139.000000	33.250367	5.664015	8.094445	76.224915	0.650667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:21    	141.188833	3.495883	3.073557	2.188383	140.000000	33.278167	5.611250	8.019037	75.622910	0.651333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:22    	142.244286	3.550643	3.081042	2.173071	141.000000	33.311143	5.561267	7.947609	75.066589	0.647571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:24    	143.294667	3.651667	3.094062	2.156667	142.000000	33.362783	5.480128	7.831648	74.180448	0.647500
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:26    	144.270000	3.728000	3.103619	2.142567	143.000000	33.398100	5.434942	7.767073	73.723755	0.653167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:27    	145.251167	3.814167	3.114525	2.130033	144.000000	33.439200	5.397440	7.713485	73.389580	0.651333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:29    	146.302571	3.858829	3.119846	2.121086	145.000000	33.456171	5.394779	7.709677	73.441689	0.644429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:30    	147.350000	3.883317	3.123076	2.116867	146.000000	33.468917	5.384953	7.695638	73.357952	0.648000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:32    	148.327000	3.895233	3.124596	2.109267	147.000000	33.474233	5.324755	7.609608	72.561535	0.651000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:33    	149.298667	3.943517	3.130290	2.099450	148.000000	33.491833	5.285312	7.553240	72.117075	0.643833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:35    	150.342714	4.070971	3.146416	2.089571	149.000000	33.551786	5.238561	7.486427	71.729754	0.644429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:36    	151.313143	4.127329	3.152664	2.081786	150.000000	33.567414	5.212889	7.449741	71.483349	0.648286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:38    	152.367000	4.196417	3.160829	2.072133	151.000000	33.592550	5.143057	7.349942	70.655635	0.648000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:40    	153.337667	4.275933	3.170118	2.059300	152.000000	33.620083	5.085675	7.267937	70.014737	0.645833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:41    	154.304167	4.382683	3.183163	2.049233	153.000000	33.663733	5.061360	7.233190	69.880205	0.644667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:43    	155.357857	4.455657	3.192066	2.040900	154.000000	33.693000	5.030110	7.188527	69.584651	0.653429
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:44    	156.423833	4.478600	3.194491	2.033283	155.000000	33.697383	5.011845	7.162432	69.372380	0.652333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:46    	157.392667	4.500633	3.197201	2.028033	156.000000	33.706100	5.004323	7.151677	69.308993	0.641167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:47    	158.352333	4.515633	3.198880	2.024433	157.000000	33.709917	4.994612	7.137800	69.201228	0.642833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:49    	159.409429	4.543971	3.202281	2.020729	158.000000	33.720200	4.985406	7.124643	69.125503	0.659286
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:51    	160.490833	4.569900	3.205404	2.018483	159.000000	33.729683	4.976898	7.112487	69.054902	0.667333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:52    	161.491333	4.596383	3.208586	2.015200	160.000000	33.739267	4.950310	7.074487	68.734093	0.667000
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:54    	162.492333	4.626183	3.212149	2.010367	161.000000	33.749900	4.923440	7.036088	68.414788	0.667167
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:55    	163.491833	4.664350	3.216861	2.005000	162.000000	33.765367	4.905865	7.010973	68.240088	0.666333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:57    	164.491000	4.702267	3.221518	2.000617	163.000000	33.780400	4.888983	6.986843	68.073890	0.662333
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:11:58    	165.474333	4.731800	3.225324	1.997050	164.000000	33.794067	4.878128	6.971337	67.977077	0.646833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:00    	166.434333	4.742567	3.226637	1.993550	165.000000	33.797850	4.866560	6.954802	67.835050	0.637833
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:01    	167.473143	4.778086	3.230799	1.988914	166.000000	33.809486	4.832540	6.906184	67.423260	0.641571
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:03    	168.517833	4.844867	3.239119	1.981100	167.000000	33.837433	4.786755	6.840755	66.903762	0.642667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:04    	169.482000	4.903433	3.246200	1.975033	168.000000	33.859317	4.769133	6.815568	66.760465	0.644667
35608	080	NLSC043	C	2012-05-07T18:02:00	-55.911667	47.590000	298.000000	SBE19#6524	2012-05-07T18:12:06    	170.453167	4.969133	3.254459	1.968883	169.000000	33.887467	4.746793	6.783642	66.564477	0.651500
