Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:34    	63.478200	2.409760	2.891597	2.629440	63.000000	32.215740	7.088658	10.130398	92.323350	0.822200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:35    	64.527600	2.378280	2.889224	2.625460	64.000000	32.217780	7.103596	10.151748	92.446142	0.847800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:37    	65.588200	2.331580	2.886044	2.622980	65.000000	32.225320	7.109464	10.160136	92.418836	0.837400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:38    	66.620600	2.277980	2.882126	2.619960	66.000000	32.230700	7.111878	10.163582	92.329106	0.813000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:39    	67.611200	2.236080	2.879072	2.618220	67.000000	32.234900	7.126858	10.184988	92.428766	0.774800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:40    	68.585800	2.220260	2.878076	2.616660	68.000000	32.238120	7.136368	10.198582	92.517310	0.814800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:42    	69.630600	2.213500	2.877770	2.616660	69.000000	32.240640	7.145220	10.211234	92.617928	0.814200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:43    	70.612600	2.200240	2.876962	2.615340	70.000000	32.243540	7.124062	10.180998	92.314702	0.761600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:44    	71.628000	2.185767	2.876263	2.613383	71.000000	32.249017	7.132033	10.192390	92.387760	0.740333
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:46    	72.674800	2.172760	2.875427	2.613060	72.000000	32.251340	7.139092	10.202476	92.450362	0.781400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:47    	73.655200	2.159560	2.874711	2.612040	73.000000	32.255340	7.139696	10.203342	92.429994	0.775000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:48    	74.610800	2.145720	2.874005	2.611940	74.000000	32.260140	7.144022	10.209524	92.456798	0.760000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:49    	75.566600	2.138400	2.873705	2.611260	75.000000	32.263360	7.145162	10.211152	92.456494	0.781200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:51    	76.559800	2.131220	2.873225	2.610660	76.000000	32.264180	7.139714	10.203362	92.369756	0.806200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:52    	77.590800	2.122620	2.872679	2.610080	77.000000	32.265580	7.138596	10.201768	92.336210	0.847200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:53    	78.664800	2.112720	2.872002	2.608520	78.000000	32.266680	7.125174	10.182588	92.140268	0.850600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:54    	79.710400	2.096780	2.870728	2.606800	79.000000	32.266520	7.128270	10.187008	92.143110	0.817000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:56    	80.707200	2.080080	2.869502	2.605940	80.000000	32.267780	7.136750	10.199130	92.214672	0.789800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:57    	81.697200	2.046240	2.866968	2.604940	81.000000	32.270200	7.131150	10.191124	92.065150	0.804600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:58    	82.721600	2.001640	2.863773	2.602820	82.000000	32.275380	7.129750	10.189124	91.946654	0.839200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:10:59    	83.687250	1.975050	2.861973	2.601575	83.000000	32.279550	7.131172	10.191163	91.905857	0.877250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:01    	84.691600	1.956800	2.860650	2.599460	84.000000	32.281160	7.114134	10.166810	91.644972	0.891000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:02    	85.790400	1.922680	2.857965	2.596200	85.000000	32.281920	7.107742	10.157676	91.484054	0.864800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:03    	86.757250	1.905225	2.856752	2.593775	86.000000	32.284075	7.111522	10.163080	91.493655	0.857500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:04    	87.709200	1.894980	2.856203	2.591740	87.000000	32.287200	7.103556	10.151688	91.369380	0.830600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:05    	88.740600	1.871400	2.854554	2.588740	88.000000	32.290120	7.099016	10.145202	91.258288	0.829800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:06    	89.775400	1.837260	2.852090	2.586480	89.000000	32.293700	7.106402	10.155758	91.276458	0.836600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:08    	90.739750	1.825025	2.851702	2.584100	90.000000	32.300850	7.084062	10.123833	90.965783	0.879500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:09    	91.739600	1.812540	2.851299	2.581100	91.000000	32.308020	7.075208	10.111180	90.827822	0.889400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:10    	92.747000	1.785900	2.849310	2.577400	92.000000	32.309875	7.066273	10.098410	90.652985	0.904750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:11    	93.754800	1.761880	2.847513	2.574940	93.000000	32.311420	7.067754	10.100528	90.617690	0.856000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:12    	94.782600	1.750700	2.846931	2.571680	94.000000	32.315020	7.072558	10.107398	90.655794	0.818600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:13    	95.793600	1.741580	2.846521	2.569680	95.000000	32.318680	7.069282	10.102716	90.595120	0.792800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:15    	96.803400	1.728120	2.845654	2.567580	96.000000	32.321040	7.072604	10.107456	90.608124	0.878000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:16    	97.856000	1.717750	2.845104	2.566050	97.000000	32.324225	7.061625	10.091768	90.445640	0.933500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:17    	98.887200	1.709680	2.844787	2.563780	98.000000	32.327960	7.058398	10.087156	90.388076	0.907800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:18    	99.899250	1.689875	2.843504	2.562025	99.000000	32.331625	7.057047	10.085225	90.327600	0.882000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:19    	100.869200	1.671920	2.842169	2.559620	100.000000	32.332780	7.046264	10.069814	90.149116	0.854800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:20    	101.934200	1.663720	2.841784	2.557620	101.000000	32.335800	7.059340	10.088502	90.299456	0.851600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:22    	102.890750	1.664800	2.842607	2.556575	102.000000	32.344475	7.042660	10.064667	90.093977	0.865000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:23    	103.890600	1.661000	2.842820	2.553120	103.000000	32.350500	7.003996	10.009412	89.594450	0.902000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:24    	104.907000	1.670400	2.844314	2.549125	104.000000	32.359050	6.995247	9.996902	89.509163	0.885000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:25    	105.894400	1.690760	2.846786	2.546600	105.000000	32.368600	7.002374	10.007090	89.652664	0.886000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:26    	106.991400	1.704060	2.848346	2.544360	106.000000	32.373920	6.999242	10.002622	89.646208	0.848400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:27    	107.929500	1.706975	2.848706	2.542600	107.000000	32.374925	6.986318	9.984150	89.487915	0.858250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:29    	108.909200	1.708740	2.849065	2.539880	108.000000	32.377040	6.971830	9.963440	89.307626	0.838000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:30    	109.919400	1.714240	2.850016	2.536860	109.000000	32.382780	6.944910	9.924970	88.978752	0.823400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:31    	110.977000	1.739400	2.853579	2.532040	110.000000	32.401040	6.902424	9.864254	88.502054	0.848200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:32    	111.932250	1.761650	2.856671	2.526625	111.000000	32.416400	6.869170	9.816728	88.134753	0.885500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:33    	112.967400	1.789980	2.860878	2.520640	112.000000	32.439360	6.825388	9.754160	87.649836	0.906800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:34    	113.963500	1.810325	2.864054	2.513225	113.000000	32.457650	6.791075	9.705130	87.265320	0.888750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:36    	114.982000	1.819800	2.865912	2.507140	114.000000	32.470580	6.797884	9.714852	87.381544	0.898600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:37    	116.074400	1.834820	2.868923	2.502200	115.000000	32.492180	6.786776	9.698978	87.284950	0.853600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:38    	117.034000	1.849925	2.871423	2.497375	116.000000	32.507350	6.751545	9.648632	86.874173	0.879250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:39    	118.050200	1.866700	2.873846	2.490400	117.000000	32.519820	6.669404	9.531246	85.861042	0.927200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:40    	119.126250	1.912475	2.880034	2.479800	118.000000	32.549375	6.598668	9.430158	85.066163	0.966750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:41    	120.086250	1.974250	2.888709	2.470150	119.000000	32.593400	6.559958	9.374830	84.725040	0.935500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:42    	121.002500	2.035875	2.897039	2.461200	120.000000	32.633175	6.520255	9.318100	84.366555	0.905500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:43    	121.998200	2.082060	2.903264	2.451240	121.000000	32.662480	6.480604	9.261432	83.968178	0.863000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:44    	123.069000	2.113240	2.907142	2.440440	122.000000	32.677960	6.455164	9.225074	83.713236	0.884800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:46    	124.091250	2.151500	2.912191	2.432350	123.000000	32.700650	6.437530	9.199877	83.578120	0.905250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:47    	125.102600	2.190780	2.917379	2.424880	124.000000	32.723980	6.386838	9.127432	83.015218	0.910200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:48    	126.141250	2.237575	2.923515	2.414275	125.000000	32.751200	6.292125	8.992078	81.895780	0.903750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:49    	127.124000	2.288420	2.929485	2.401100	126.000000	32.772160	6.226424	8.898184	81.155870	0.873400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:50    	128.119750	2.371400	2.940187	2.388325	127.000000	32.818325	6.188232	8.843602	80.851848	0.876500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:51    	129.069400	2.432220	2.949616	2.378240	128.000000	32.871400	6.180800	8.832980	80.907346	0.814000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:53    	130.070600	2.441320	2.951492	2.370060	129.000000	32.884580	6.208382	8.872396	81.294260	0.811800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:54    	131.093000	2.437320	2.951587	2.365380	130.000000	32.889320	6.196808	8.855856	81.137206	0.826600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:55    	132.148200	2.435680	2.951978	2.359060	131.000000	32.895240	6.163046	8.807614	80.695136	0.848600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:56    	133.188400	2.457580	2.955087	2.351920	132.000000	32.910400	6.094152	8.709152	79.844930	0.812600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:58    	134.206400	2.549740	2.968114	2.339240	133.000000	32.974960	5.953122	8.507604	78.211286	0.836200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:11:59    	135.164750	2.640075	2.979587	2.322825	134.000000	33.022050	5.827477	8.328050	76.758377	0.864250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:00    	136.153000	2.783220	2.997430	2.303900	135.000000	33.092120	5.727012	8.184476	75.740388	0.878400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:01    	137.234400	2.953920	3.018759	2.283200	136.000000	33.175520	5.623580	8.036660	74.730792	0.846200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:02    	138.180750	3.058200	3.031377	2.263275	137.000000	33.220800	5.534705	7.909643	73.762865	0.879250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:03    	139.214400	3.153620	3.043441	2.243980	138.000000	33.268040	5.478166	7.828844	73.205204	0.927200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:04    	140.260500	3.243600	3.054757	2.227075	139.000000	33.311575	5.452473	7.792125	73.045338	0.939250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:05    	141.209750	3.306625	3.062666	2.214550	140.000000	33.341525	5.401688	7.719553	72.492145	0.932750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:07    	142.231200	3.356180	3.068735	2.199580	141.000000	33.363100	5.349254	7.644618	71.886568	0.898000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:08    	143.240750	3.399725	3.073948	2.184050	142.000000	33.380425	5.271637	7.533698	70.927673	0.910000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:09    	144.275800	3.478600	3.083654	2.167680	143.000000	33.415300	5.210016	7.445634	70.250970	0.931800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:10    	145.342750	3.568750	3.094639	2.152400	144.000000	33.453625	5.172540	7.392080	69.918155	0.963000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:11    	146.308250	3.646950	3.104119	2.140425	145.000000	33.486075	5.134390	7.337555	69.550600	0.918750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:12    	147.280000	3.705860	3.111372	2.127540	146.000000	33.511620	5.088288	7.271670	69.037248	0.842400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:13    	148.320200	3.760980	3.118225	2.112700	147.000000	33.536120	5.017526	7.170546	68.180058	0.835400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:14    	149.375800	3.835980	3.127561	2.096080	148.000000	33.569600	4.932590	7.049164	67.163676	0.867200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:16    	150.372000	3.914050	3.137294	2.080875	149.000000	33.604525	4.895070	6.995543	66.795400	0.868500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:17    	151.320400	3.996140	3.147510	2.067580	150.000000	33.640840	4.846058	6.925504	66.274798	0.841600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:18    	152.380400	4.068060	3.156322	2.052280	151.000000	33.670740	4.775990	6.825364	65.443776	0.848600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:19    	153.332250	4.122200	3.162715	2.037125	152.000000	33.690175	4.708985	6.729613	64.618905	0.869500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:20    	154.341400	4.199060	3.172038	2.022000	153.000000	33.720760	4.646728	6.640640	63.896240	0.897400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:21    	155.342750	4.290800	3.183397	2.005825	154.000000	33.759875	4.569517	6.530295	62.990640	0.891750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:23    	156.363200	4.365840	3.192355	1.989380	155.000000	33.787640	4.522656	6.463322	62.469260	0.926800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:24    	157.422000	4.436400	3.200965	1.974900	156.000000	33.815725	4.507275	6.441345	62.374610	0.940000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:25    	158.359000	4.489775	3.207565	1.965600	157.000000	33.837850	4.500222	6.431262	62.366200	0.936500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:26    	159.410800	4.522620	3.211644	1.955440	158.000000	33.851340	4.459728	6.373402	61.859492	0.924000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:27    	160.433250	4.541800	3.213936	1.944550	159.000000	33.858000	4.415882	6.310738	61.282263	0.890750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:28    	161.428200	4.573180	3.217517	1.933520	160.000000	33.867120	4.379094	6.258166	60.821242	0.911000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:29    	162.487000	4.630775	3.224780	1.922950	161.000000	33.892375	4.349198	6.215438	60.499758	0.947750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:30    	163.426500	4.679025	3.230947	1.914375	162.000000	33.914350	4.327905	6.185008	60.282115	0.917000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:31    	164.437000	4.718400	3.235845	1.905360	163.000000	33.930540	4.299474	6.144378	59.949114	0.900200
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:32    	165.453250	4.756450	3.240652	1.897025	164.000000	33.946975	4.272300	6.105543	59.631057	0.899000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:33    	166.465200	4.793960	3.245049	1.887680	165.000000	33.959180	4.226230	6.039702	59.045730	0.927600
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:35    	167.546000	4.836575	3.250433	1.878400	166.000000	33.977500	4.200413	6.002808	58.752053	0.975250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:36    	168.521250	4.866425	3.254072	1.870975	167.000000	33.988650	4.194773	5.994750	58.719383	0.958250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:37    	169.465750	4.898775	3.258117	1.865300	168.000000	34.002000	4.170225	5.959665	58.425982	0.947500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:38    	170.532800	4.926100	3.261606	1.857180	169.000000	34.013880	4.135940	5.910672	57.988108	0.941000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:39    	171.584750	4.945925	3.263816	1.849125	170.000000	34.018625	4.104905	5.866320	57.581980	0.954000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:40    	172.560750	4.987850	3.269133	1.841825	171.000000	34.036750	4.073295	5.821140	57.202543	0.970500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:41    	173.517500	5.035925	3.275449	1.834000	172.000000	34.060075	4.040620	5.774448	56.817525	0.941750
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:42    	174.567800	5.081000	3.280970	1.825400	173.000000	34.077220	4.010272	5.731082	56.457722	0.921800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:43    	175.578750	5.125850	3.286660	1.816500	174.000000	34.096450	3.984000	5.693535	56.154927	0.869250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:44    	176.542400	5.155280	3.290187	1.809380	175.000000	34.106520	3.979782	5.687508	56.138418	0.867000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:45    	177.636000	5.190640	3.294608	1.803140	176.000000	34.120700	3.978736	5.686014	56.176120	0.886000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:47    	178.652000	5.215875	3.297908	1.799075	177.000000	34.132350	3.966450	5.668450	56.040463	0.936250
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:48    	179.615500	5.228200	3.299418	1.795150	178.000000	34.136650	3.958628	5.657273	55.947895	0.963500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:49    	180.573250	5.236125	3.300329	1.791775	179.000000	34.138500	3.953663	5.650173	55.888872	0.941500
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:50    	181.611200	5.251480	3.302254	1.788880	180.000000	34.144400	3.949352	5.644020	55.850488	0.895400
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:51    	182.688000	5.269760	3.304542	1.785640	181.000000	34.151440	3.949182	5.643772	55.874902	0.863800
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:52    	183.690750	5.287500	3.306567	1.784025	182.000000	34.156100	3.946715	5.640252	55.865220	0.931000
70003	013	NLSC267	C	2010-07-16T14:09:00	-55.682917	47.472400	256.000000	SBE19#6524	2010-07-16T14:12:53    	184.644000	5.305550	3.308861	1.782650	183.000000	34.163475	3.942963	5.634887	55.838655	0.942250
