Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:47:54    	262.389167	1.324317	2.829259	2.282233	260.000000	32.439500	6.265772	8.954415	79.514487	0.622833
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:47:56    	263.400429	1.322729	2.829355	2.279400	261.000000	32.441800	6.263053	8.950529	79.477993	0.620571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:47:57    	264.404667	1.321317	2.829462	2.276650	262.000000	32.444067	6.246755	8.927238	79.269570	0.615833
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:47:59    	265.407000	1.320500	2.829550	2.274086	263.000000	32.445471	6.249891	8.931720	79.308470	0.621000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:01    	266.424167	1.318817	2.829647	2.271500	264.000000	32.447883	6.234070	8.909108	79.105605	0.627500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:02    	267.437857	1.317200	2.829778	2.269686	265.000000	32.450657	6.241183	8.919273	79.194104	0.618429
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:04    	268.436167	1.317033	2.829914	2.267167	266.000000	32.452017	6.221058	8.890515	78.939167	0.614500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:05    	269.442286	1.314271	2.830003	2.264229	267.000000	32.455414	6.198920	8.858873	78.654530	0.625429
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:07    	270.467833	1.309000	2.830049	2.260417	268.000000	32.460900	6.192342	8.849475	78.563465	0.633833
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:09    	271.496714	1.305686	2.830092	2.257600	269.000000	32.464314	6.192333	8.849461	78.558541	0.631286
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:10    	272.520167	1.304317	2.830146	2.255283	270.000000	32.465867	6.189018	8.844723	78.514543	0.629500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:12    	273.465167	1.303683	2.830212	2.253617	271.000000	32.466817	6.196170	8.854943	78.604515	0.629500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:14    	274.483857	1.302914	2.830283	2.252114	272.000000	32.467957	6.177290	8.827966	78.364117	0.621857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:15    	275.486167	1.301033	2.830427	2.249633	273.000000	32.471183	6.167672	8.814220	78.240072	0.616333
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:17    	276.496286	1.300214	2.830586	2.247357	274.000000	32.473486	6.169431	8.816736	78.261997	0.629286
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:18    	277.530833	1.300250	2.830703	2.245917	275.000000	32.474367	6.170930	8.818877	78.281568	0.641000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:20    	278.568286	1.299529	2.830805	2.244986	276.000000	32.475829	6.172486	8.821104	78.300683	0.630571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:22    	279.579500	1.297217	2.830838	2.244083	277.000000	32.478100	6.169228	8.816443	78.255907	0.619667
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:23    	280.515000	1.295783	2.830880	2.243367	278.000000	32.479600	6.173380	8.822377	78.306515	0.631500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:25    	281.549571	1.294700	2.830907	2.242729	279.000000	32.480486	6.165591	8.811246	78.206020	0.634857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:26    	282.570667	1.293967	2.830931	2.241500	280.000000	32.480983	6.156153	8.797757	78.085112	0.620500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:28    	283.572571	1.293457	2.830961	2.239457	281.000000	32.481343	6.148111	8.786266	77.982287	0.617000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:30    	284.577833	1.292600	2.830982	2.238900	282.000000	32.481950	6.168428	8.815302	78.238595	0.619500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:31    	285.584000	1.291114	2.830982	2.238786	283.000000	32.482914	6.159559	8.802624	78.123653	0.616714
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:33    	286.655714	1.288557	2.830948	2.237657	284.000000	32.484543	6.154170	8.794924	78.051083	0.609000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:35    	287.644000	1.286850	2.830939	2.237483	285.000000	32.485667	6.165133	8.810592	78.187308	0.608333
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:36    	288.635286	1.286029	2.830970	2.236914	286.000000	32.486371	6.148596	8.786959	77.976311	0.612571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:38    	289.636667	1.285700	2.831007	2.234883	287.000000	32.486617	6.130465	8.761047	77.745852	0.620333
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:40    	290.649857	1.285400	2.831044	2.233086	288.000000	32.486857	6.134027	8.766137	77.790561	0.624000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:41    	291.662333	1.284883	2.831074	2.231817	289.000000	32.487200	6.132602	8.764102	77.771658	0.620500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:43    	292.666286	1.284414	2.831102	2.230571	290.000000	32.487486	6.125619	8.754121	77.682317	0.615571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:44    	293.663667	1.282550	2.831042	2.228517	291.000000	32.488133	6.116775	8.741480	77.566760	0.613167
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:46    	294.661714	1.281057	2.830988	2.227143	292.000000	32.488457	6.119016	8.744687	77.592430	0.615143
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:48    	295.735857	1.280800	2.831005	2.225871	293.000000	32.488329	6.117196	8.742087	77.568781	0.608857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:49    	296.715500	1.280633	2.831044	2.224517	294.000000	32.488467	6.102438	8.720995	77.381383	0.599000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:51    	297.690286	1.279057	2.831021	2.222400	295.000000	32.489257	6.097941	8.714573	77.321694	0.605571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:53    	298.763571	1.277971	2.831020	2.220957	296.000000	32.489800	6.102221	8.720686	77.374066	0.618857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:54    	299.775000	1.277617	2.831049	2.218900	297.000000	32.489983	6.080767	8.690020	77.101393	0.624833
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:56    	300.787286	1.277571	2.831094	2.218757	298.000000	32.490029	6.124129	8.751991	77.651191	0.615571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:58    	301.774833	1.277283	2.831130	2.219300	299.000000	32.490250	6.104163	8.723460	77.397562	0.606000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:48:59    	302.766143	1.276886	2.831169	2.218314	300.000000	32.490629	6.098366	8.715176	77.323473	0.613714
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:01    	303.766667	1.276717	2.831226	2.218117	301.000000	32.490967	6.101062	8.719025	77.357473	0.615000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:03    	304.763857	1.276271	2.831266	2.217614	302.000000	32.491357	6.110040	8.731857	77.470674	0.614143
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:04    	305.767333	1.275517	2.831290	2.216217	303.000000	32.491900	6.082693	8.692775	77.122727	0.622500
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:06    	306.781857	1.275029	2.831318	2.214986	304.000000	32.492214	6.085854	8.697294	77.162016	0.621143
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:08    	307.857429	1.274271	2.831334	2.213814	305.000000	32.492600	6.078879	8.687327	77.072287	0.609000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:09    	308.844000	1.273167	2.831321	2.211683	306.000000	32.493033	6.061777	8.662882	76.853495	0.607167
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:11    	309.827857	1.272186	2.831317	2.209571	307.000000	32.493486	6.064850	8.667277	76.890777	0.600714
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:13    	310.868429	1.271800	2.831349	2.208271	308.000000	32.493700	6.060789	8.661474	76.838659	0.588857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:14    	311.893714	1.271600	2.831395	2.205943	309.000000	32.493929	6.046734	8.641391	76.660223	0.588000
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:16    	312.857667	1.271350	2.831425	2.203850	310.000000	32.494033	6.044417	8.638078	76.630392	0.599333
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:17    	313.832571	1.271129	2.831454	2.202657	311.000000	32.494114	6.045090	8.639034	76.638497	0.594286
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:19    	314.858857	1.271014	2.831499	2.201357	312.000000	32.494229	6.050303	8.646490	76.704450	0.581714
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:21    	315.876571	1.271043	2.831545	2.200686	313.000000	32.494229	6.054667	8.652726	76.759840	0.584571
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:23    	316.907714	1.270971	2.831590	2.200671	314.000000	32.494329	6.043546	8.636830	76.618747	0.594143
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:24    	317.950429	1.270714	2.831627	2.198671	315.000000	32.494471	6.033826	8.622940	76.495089	0.587857
03591	036	NLSC144	C	2011-05-08T11:36:00	-55.171833	47.622000	314.000000	SBE19#6524	2011-05-08T11:49:26    	318.979625	1.270163	2.831651	2.197650	316.000000	32.494775	6.039315	8.630784	76.563764	0.458625
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:28    	2.027556	5.013767	2.975156	2.839778	2.000000	30.722556	7.332513	10.478893	100.776002	0.417222
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:30    	3.032429	4.998800	2.975290	2.830171	3.000000	30.737400	7.250100	10.361117	99.617464	0.548143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:32    	4.024286	4.957171	2.974081	2.824829	4.000000	30.761586	7.343150	10.494096	100.811274	0.582000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:34    	5.070000	4.749229	2.962999	2.829300	5.000000	30.826914	7.378264	10.544274	100.832609	0.610571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:35    	6.077167	4.432350	2.943579	2.824717	6.000000	30.898017	7.369535	10.531805	99.991920	0.627667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:37    	7.024500	4.288317	2.934906	2.820567	7.000000	30.931983	7.395412	10.568782	100.015937	0.630000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:39    	8.041143	4.162486	2.928447	2.816014	8.000000	30.974700	7.401131	10.576956	99.815927	0.620857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:40    	9.121000	3.963900	2.917874	2.812357	9.000000	31.038186	7.446163	10.641311	99.980604	0.614143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:42    	10.039429	3.818757	2.910681	2.809629	10.000000	31.091043	7.438634	10.630550	99.561141	0.610286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:43    	11.099857	3.635986	2.901881	2.803257	11.000000	31.161043	7.450370	10.647326	99.318589	0.599143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:45    	12.136000	3.453943	2.893343	2.801457	12.000000	31.233871	7.539914	10.775289	100.111729	0.588429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:47    	13.162714	3.151629	2.878090	2.804729	13.000000	31.343157	7.615801	10.883746	100.440881	0.585000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:49    	14.185286	2.879557	2.864117	2.806529	14.000000	31.439300	7.645480	10.926156	100.218663	0.583571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:50    	15.131000	2.751850	2.858130	2.804933	15.000000	31.491367	7.649743	10.932247	99.991062	0.578500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:52    	16.135875	2.663500	2.853858	2.801775	16.000000	31.525762	7.622543	10.893376	99.439254	0.569250
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:54    	17.194714	2.535014	2.847954	2.792671	17.000000	31.579914	7.575719	10.826459	98.547340	0.561714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:56    	18.175571	2.409900	2.842326	2.782357	18.000000	31.634386	7.552896	10.793843	97.979011	0.562286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:58    	19.168286	2.320086	2.838674	2.770271	19.000000	31.678271	7.507370	10.728779	97.197987	0.571571
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:24:59    	20.169429	2.245043	2.835658	2.755671	20.000000	31.715343	7.458664	10.659179	96.409549	0.570286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:01    	21.169714	2.187343	2.833648	2.741000	21.000000	31.747643	7.417459	10.600289	95.758781	0.577857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:03    	22.197714	2.109900	2.830485	2.725543	22.000000	31.785529	7.368039	10.529666	94.959760	0.598714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:04    	23.186333	2.048200	2.828076	2.709267	23.000000	31.817050	7.285332	10.411470	93.767845	0.615167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:06    	24.192143	2.003457	2.826381	2.689471	24.000000	31.840457	7.210163	10.304044	92.710327	0.621857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:08    	25.210333	1.939167	2.823558	2.669050	25.000000	31.869533	7.137678	10.200457	91.647352	0.633667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:09    	26.169000	1.869900	2.820912	2.648000	26.000000	31.905950	7.078738	10.116225	90.753755	0.642500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:11    	27.216143	1.818857	2.819117	2.629157	27.000000	31.934600	7.069770	10.103410	90.539329	0.643286
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:12    	28.256333	1.805883	2.819555	2.614700	28.000000	31.952667	7.075902	10.112173	90.599273	0.636833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:14    	29.207500	1.806667	2.820609	2.606967	29.000000	31.964517	7.116083	10.169595	91.123017	0.630667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:16    	30.226857	1.828429	2.823413	2.603286	30.000000	31.976943	7.115816	10.169210	91.177690	0.627429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:17    	31.250500	1.846183	2.826056	2.599133	31.000000	31.991367	7.091535	10.134517	90.916618	0.632167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:19    	32.277714	1.847571	2.826925	2.593157	32.000000	32.000257	7.039149	10.059647	90.253709	0.631429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:20    	33.303500	1.833800	2.826620	2.585050	33.000000	32.009850	7.003952	10.009348	89.776992	0.631000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:22    	34.250500	1.824583	2.827363	2.576567	34.000000	32.028000	6.957663	9.943195	89.173930	0.632167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:24    	35.280143	1.798929	2.827597	2.565043	35.000000	32.056400	6.898373	9.858463	88.373780	0.634000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:25    	36.310167	1.773767	2.826358	2.552800	36.000000	32.065933	6.878038	9.829402	88.062742	0.633833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:27    	37.339000	1.764629	2.825985	2.544043	37.000000	32.070000	6.902401	9.864220	88.356619	0.632714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:28    	38.368667	1.759283	2.826021	2.540933	38.000000	32.075333	6.946808	9.927682	88.916268	0.634667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:30    	39.319500	1.771100	2.827545	2.540883	39.000000	32.081833	6.956133	9.941008	89.066378	0.634333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:31    	40.356857	1.783800	2.829231	2.541029	40.000000	32.089471	6.950937	9.933583	89.033206	0.641857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:33    	41.401500	1.780400	2.829800	2.540850	41.000000	32.099467	6.958080	9.943792	89.123162	0.642833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:35    	42.368500	1.777217	2.830045	2.542633	42.000000	32.105233	7.000580	10.004528	89.663865	0.647167
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:36    	43.340500	1.779400	2.830509	2.547133	43.000000	32.108300	7.037805	10.057727	90.147545	0.645333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:38    	44.379857	1.793929	2.832581	2.553229	44.000000	32.118829	7.061973	10.092267	90.497067	0.633143
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:39    	45.400000	1.798017	2.833346	2.560767	45.000000	32.123700	7.112523	10.164503	91.157320	0.625333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:41    	46.418571	1.805557	2.834370	2.567943	46.000000	32.128257	7.094479	10.138720	90.946349	0.629857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:43    	47.445667	1.808950	2.834961	2.571117	47.000000	32.131617	7.089545	10.131672	90.893060	0.632333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:44    	48.391833	1.805083	2.835159	2.574033	48.000000	32.137550	7.109393	10.160033	91.142265	0.628500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:46    	49.410714	1.801371	2.835436	2.578700	49.000000	32.144214	7.124890	10.182181	91.336549	0.629429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:47    	50.440500	1.801350	2.835802	2.581317	50.000000	32.148250	7.119432	10.174382	91.269082	0.637000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:49    	51.397500	1.800633	2.836024	2.583250	51.000000	32.151233	7.122818	10.179222	91.312703	0.637500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:50    	52.429000	1.799086	2.836122	2.584457	52.000000	32.153486	7.111377	10.162867	91.163816	0.631429
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:52    	53.451500	1.796933	2.836289	2.583967	53.000000	32.157200	7.098665	10.144702	90.998253	0.630667
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:54    	54.479429	1.794029	2.836516	2.582986	54.000000	32.162443	7.094651	10.138969	90.943390	0.632714
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:55    	55.506833	1.792583	2.836651	2.582133	55.000000	32.165033	7.097103	10.142468	90.973072	0.631333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:57    	56.452167	1.792250	2.836781	2.581317	56.000000	32.166483	7.080235	10.118367	90.757040	0.630500
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:25:59    	57.480429	1.790229	2.837069	2.576557	57.000000	32.171600	7.007824	10.014884	89.827397	0.636000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:00    	58.520000	1.786850	2.837344	2.567333	58.000000	32.177900	6.944482	9.924358	89.011680	0.643333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:02    	59.488333	1.783150	2.837577	2.556633	59.000000	32.184050	6.887252	9.842568	88.273553	0.646000
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:03    	60.457500	1.781000	2.837673	2.545000	60.000000	32.186933	6.848628	9.787375	87.775498	0.647833
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:05    	61.517429	1.778829	2.837764	2.532986	61.000000	32.189714	6.829140	9.759524	87.522561	0.654857
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:06    	62.580167	1.776967	2.838017	2.524250	62.000000	32.194200	6.823407	9.751335	87.447677	0.651333
03591	046	NLSC165	C	2011-05-09T10:20:00	-55.771000	47.524833	159.000000	SBE19#6524	2011-05-09T10:26:08    	63.556167	1.778400	2.838623	2.515817	63.000000	32.199800	6.772250	9.678222	86.798525	0.651333
