Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:42    	60.454833	1.541983	2.813929	2.476350	60.000000	32.133117	7.366540	10.527523	93.805932	0.678167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:44    	61.483833	1.534633	2.813641	2.473367	61.000000	32.136417	7.355250	10.511388	93.646760	0.694833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:45    	62.538500	1.508550	2.812632	2.470650	62.000000	32.149850	7.353795	10.509310	93.574618	0.703833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:47    	63.585333	1.477933	2.811735	2.468667	63.000000	32.169333	7.365592	10.526167	93.664093	0.691333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:48    	64.613833	1.479617	2.812873	2.467817	64.000000	32.181383	7.368038	10.529662	93.707027	0.678333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:50    	65.628000	1.493883	2.814487	2.465917	65.000000	32.186550	7.327670	10.471972	93.230885	0.686833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:51    	66.592000	1.517000	2.816956	2.461700	66.000000	32.193460	7.298920	10.430884	92.924338	0.704000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:53    	67.543833	1.525950	2.818035	2.457233	67.000000	32.197350	7.274182	10.395532	92.633033	0.677000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:54    	68.548167	1.480667	2.814857	2.452517	68.000000	32.203183	7.282825	10.407880	92.639628	0.672667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:56    	69.562500	1.417767	2.810118	2.449667	69.000000	32.207367	7.298263	10.429942	92.689697	0.680833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:57    	70.600500	1.414600	2.810177	2.447917	70.000000	32.210783	7.302592	10.436132	92.739383	0.702833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:10:59    	71.651833	1.418967	2.810679	2.445983	71.000000	32.212067	7.299158	10.431228	92.706948	0.684833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:00    	72.656333	1.420733	2.810889	2.446217	72.000000	32.212367	7.317765	10.457820	92.947680	0.665167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:02    	73.653833	1.418533	2.810716	2.445817	73.000000	32.211850	7.305135	10.439768	92.781707	0.666167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:03    	74.662833	1.417000	2.810592	2.444833	74.000000	32.211317	7.296035	10.426765	92.662162	0.683333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:05    	75.697667	1.420567	2.810944	2.442933	75.000000	32.211533	7.277178	10.399815	92.431217	0.687667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:06    	76.713000	1.413100	2.810418	2.440133	76.000000	32.211983	7.264077	10.381095	92.247518	0.658500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:08    	77.680000	1.385183	2.808393	2.437367	77.000000	32.214550	7.268865	10.387937	92.244078	0.650667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:09    	78.686167	1.362983	2.806707	2.435900	78.000000	32.215483	7.279728	10.403460	92.330070	0.686667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:11    	79.713000	1.357700	2.806521	2.434550	79.000000	32.218000	7.272182	10.392672	92.223468	0.666167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:12    	80.687000	1.353567	2.806306	2.433083	80.000000	32.218983	7.272568	10.393228	92.219288	0.645500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:14    	81.659667	1.350233	2.806113	2.432317	81.000000	32.219433	7.273075	10.393948	92.218108	0.653833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:15    	82.655167	1.347600	2.805981	2.431117	82.000000	32.219883	7.268042	10.386760	92.148412	0.677000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:17    	83.682500	1.341567	2.805460	2.429967	83.000000	32.218983	7.263285	10.379960	92.073255	0.680833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:18    	84.691833	1.337817	2.805256	2.428317	84.000000	32.219700	7.255018	10.368148	91.960112	0.671667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:20    	85.710000	1.334067	2.805204	2.427117	85.000000	32.222333	7.264407	10.381567	92.071945	0.688000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:21    	86.748667	1.342550	2.806439	2.426617	86.000000	32.228650	7.268608	10.387570	92.149267	0.692833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:23    	87.785167	1.355267	2.807902	2.427517	87.000000	32.233517	7.285115	10.411158	92.391687	0.680500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:24    	88.777000	1.379333	2.810626	2.429533	88.000000	32.242667	7.302738	10.436342	92.678088	0.642500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:26    	89.736833	1.425133	2.816150	2.433367	89.000000	32.264867	7.327028	10.471057	93.109615	0.662167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:27    	90.774000	1.480450	2.822385	2.437550	90.000000	32.286083	7.321872	10.463685	93.189273	0.702667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:29    	91.812333	1.549100	2.829887	2.440733	91.000000	32.309500	7.306200	10.441290	93.167815	0.672500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:30    	92.802500	1.647983	2.841061	2.442250	92.000000	32.347850	7.271270	10.391372	92.980785	0.659833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:32    	93.803167	1.696683	2.845918	2.441250	93.000000	32.358283	7.223725	10.323427	92.494007	0.679000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:33    	94.833167	1.723717	2.848780	2.437317	94.000000	32.365850	7.182552	10.264587	92.034795	0.680167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:35    	95.831167	1.756883	2.853003	2.431967	95.000000	32.384167	7.157845	10.229277	91.807148	0.654000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:36    	96.810667	1.779000	2.856071	2.428367	96.000000	32.399333	7.162867	10.236452	91.932775	0.666167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:38    	97.836667	1.811533	2.861339	2.427400	97.000000	32.431283	7.169097	10.245353	92.108905	0.697000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:39    	98.887833	1.843400	2.865953	2.424867	98.000000	32.455650	7.120822	10.176363	91.577948	0.691500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:41    	99.898833	1.881817	2.871908	2.419400	99.000000	32.490017	7.050892	10.076430	90.788338	0.659000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:42    	100.889833	1.922900	2.878200	2.410800	100.000000	32.525767	7.014308	10.024147	90.433585	0.683833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:43    	101.862200	1.960480	2.883643	2.404160	101.000000	32.554460	6.983616	9.980290	90.141308	0.712600
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:45    	102.822833	2.003200	2.890393	2.397850	102.000000	32.594083	6.965082	9.953798	90.023730	0.677000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:47    	103.900571	2.023843	2.893197	2.391586	103.000000	32.607114	6.939557	9.917320	89.748650	0.666143
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:48    	104.911800	2.040720	2.895520	2.385920	104.000000	32.618100	6.923174	9.893908	89.581710	0.690800
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:49    	105.885000	2.061133	2.898222	2.381050	105.000000	32.630167	6.899097	9.859498	89.323532	0.709333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:51    	106.927167	2.073250	2.899666	2.375850	106.000000	32.635083	6.888418	9.844238	89.215580	0.671833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:52    	107.909333	2.081500	2.900723	2.371933	107.000000	32.639200	6.882863	9.836302	89.164707	0.643667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:54    	108.945571	2.090629	2.901904	2.367357	108.000000	32.643900	6.845873	9.783437	88.708767	0.647714
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:55    	109.948200	2.103520	2.903642	2.360920	109.000000	32.651680	6.803040	9.722222	88.187100	0.694000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:57    	110.916500	2.126600	2.906719	2.354917	110.000000	32.665600	6.779242	9.688213	87.938127	0.695667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:11:58    	111.936667	2.163350	2.911773	2.347367	111.000000	32.689900	6.736848	9.627627	87.483752	0.665667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:00    	112.920833	2.195850	2.916193	2.339267	112.000000	32.710700	6.688395	9.558387	86.938037	0.655500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:01    	113.994143	2.239743	2.922215	2.330500	113.000000	32.739500	6.670699	9.533096	86.820979	0.666571
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:03    	115.003000	2.277960	2.927233	2.324880	114.000000	32.761680	6.654904	9.510524	86.711816	0.679800
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:04    	115.940833	2.299067	2.929961	2.319900	115.000000	32.773200	6.624155	9.466580	86.363715	0.677500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:06    	116.951833	2.318333	2.932450	2.312033	116.000000	32.783533	6.571555	9.391408	85.725492	0.677000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:07    	117.972500	2.355850	2.937601	2.304750	117.000000	32.807967	6.560935	9.376233	85.681887	0.671667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:09    	119.032000	2.395300	2.942780	2.299371	118.000000	32.830657	6.554073	9.366427	85.690301	0.641857
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:11    	120.086000	2.412617	2.944879	2.295183	119.000000	32.838133	6.534347	9.338237	85.473852	0.669000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:12    	121.115667	2.427500	2.946796	2.290633	120.000000	32.845867	6.510273	9.303828	85.195182	0.696000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:13    	122.076000	2.452600	2.950161	2.286080	121.000000	32.860940	6.483466	9.265524	84.906498	0.692200
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:15    	123.091143	2.481500	2.953786	2.279386	122.000000	32.875243	6.437667	9.200070	84.375956	0.655571
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:17    	124.120833	2.523683	2.959442	2.272217	123.000000	32.900783	6.425547	9.182747	84.320770	0.625500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:18    	125.077333	2.549017	2.962766	2.269367	124.000000	32.915033	6.437767	9.200207	84.542805	0.663000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:20    	126.106167	2.558900	2.964026	2.266767	125.000000	32.919783	6.426875	9.184647	84.423383	0.693000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:21    	127.135833	2.567400	2.965250	2.264733	126.000000	32.925483	6.400278	9.146637	84.095097	0.669000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:23    	128.111667	2.589833	2.968311	2.257683	127.000000	32.939400	6.329568	9.045588	83.220570	0.644833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:24    	129.094833	2.632833	2.973775	2.249250	128.000000	32.961567	6.282667	8.978563	82.705047	0.669500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:26    	130.101833	2.708000	2.983925	2.239900	129.000000	33.007917	6.234833	8.910200	82.255333	0.659833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:27    	131.155000	2.759357	2.990431	2.229843	130.000000	33.034000	6.182046	8.834761	81.677731	0.646429
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:29    	132.216500	2.816250	2.997738	2.217850	131.000000	33.064067	6.114325	8.737978	80.913995	0.662333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:30    	133.218667	2.867433	3.004286	2.208183	132.000000	33.090650	6.109693	8.731360	80.970332	0.670833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:32    	134.221833	2.910083	3.009962	2.201800	133.000000	33.115317	6.088310	8.700802	80.785902	0.656667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:33    	135.180667	2.930000	3.012374	2.194750	134.000000	33.123633	6.051802	8.648632	80.345752	0.630333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:35    	136.136000	2.964667	3.016995	2.186817	135.000000	33.143617	6.006417	8.583770	79.822537	0.654833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:36    	137.138667	3.024633	3.025168	2.179100	136.000000	33.180600	5.990307	8.560747	79.746880	0.664333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:38    	138.196857	3.063014	3.030020	2.172386	137.000000	33.199400	5.959553	8.516796	79.422977	0.644429
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:40    	139.243833	3.079217	3.031903	2.166483	138.000000	33.204967	5.958558	8.515377	79.444590	0.647833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:41    	140.229833	3.102600	3.034862	2.163383	139.000000	33.216233	5.960453	8.518085	79.521877	0.671500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:43    	141.246000	3.113883	3.036165	2.160900	140.000000	33.219817	5.946645	8.498350	79.361717	0.668167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:44    	142.228000	3.116883	3.036457	2.158783	141.000000	33.219767	5.964903	8.524445	79.611280	0.647167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:46    	143.195500	3.129767	3.038491	2.159967	142.000000	33.230617	5.970442	8.532358	79.716392	0.650000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:47    	144.188667	3.139283	3.040664	2.159033	143.000000	33.246550	5.941987	8.491695	79.363750	0.674000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:49    	145.283429	3.148657	3.042481	2.154086	144.000000	33.258300	5.892216	8.420566	78.723476	0.660143
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:50    	146.332667	3.201817	3.049273	2.148300	145.000000	33.285133	5.847285	8.356353	78.239847	0.642167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:52    	147.311500	3.235683	3.053095	2.139100	146.000000	33.295900	5.786525	8.269523	77.497282	0.673000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:53    	148.347500	3.273100	3.057579	2.129450	147.000000	33.310933	5.747642	8.213957	77.055393	0.694167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:55    	149.375667	3.335233	3.065719	2.121067	148.000000	33.344517	5.730128	8.188925	76.955720	0.673333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:56    	150.377333	3.374700	3.070784	2.115983	149.000000	33.364333	5.734990	8.195873	77.106135	0.666667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:58    	151.380667	3.391933	3.073120	2.112217	150.000000	33.374150	5.728863	8.187122	77.061542	0.679333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:12:59    	152.413167	3.396650	3.073781	2.110267	151.000000	33.376700	5.736210	8.197618	77.170642	0.681667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:01    	153.413333	3.401333	3.074466	2.109517	152.000000	33.379583	5.751267	8.219137	77.383625	0.657167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:02    	154.396000	3.401817	3.074567	2.109567	153.000000	33.379783	5.730983	8.190152	77.111735	0.658167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:04    	155.388667	3.404900	3.075020	2.106167	154.000000	33.381517	5.673540	8.108060	76.345482	0.662667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:05    	156.384000	3.433750	3.078842	2.095700	155.000000	33.397233	5.583102	7.978812	75.189662	0.668833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:07    	157.394500	3.496400	3.086865	2.083517	156.000000	33.428483	5.520110	7.888790	74.471385	0.666167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:08    	158.372000	3.576867	3.097072	2.070033	157.000000	33.467467	5.449998	7.788593	73.690057	0.649500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:10    	159.361500	3.650183	3.106262	2.056383	158.000000	33.501417	5.403377	7.721962	73.207697	0.666167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:11    	160.356500	3.721900	3.115380	2.045533	159.000000	33.535983	5.384198	7.694558	73.092878	0.661500
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:13    	161.352667	3.760367	3.119993	2.036933	160.000000	33.550883	5.362177	7.663087	72.869632	0.662167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:14    	162.416571	3.793729	3.124158	2.028957	161.000000	33.565643	5.341900	7.634107	72.660381	0.652143
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:16    	163.484333	3.832283	3.129264	2.023000	162.000000	33.586200	5.330537	7.617868	72.584040	0.668000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:18    	164.498333	3.855150	3.131979	2.017933	163.000000	33.594433	5.307637	7.585147	72.316540	0.670667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:19    	165.483333	3.875750	3.134513	2.012383	164.000000	33.602867	5.279432	7.544838	71.972387	0.643333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:21    	166.439167	3.887617	3.135874	2.006433	165.000000	33.606317	5.262112	7.520085	71.758677	0.644667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:22    	167.432500	3.903483	3.137687	2.001700	166.000000	33.611017	5.256165	7.511587	71.707512	0.674167
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:24    	168.435000	3.919833	3.139610	1.997167	167.000000	33.616517	5.225060	7.467133	71.314167	0.651833
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:25    	169.479714	3.934000	3.141298	1.991529	168.000000	33.621443	5.207487	7.442017	71.101117	0.644857
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:27    	170.534500	3.962850	3.145001	1.985983	169.000000	33.635167	5.184012	7.408472	70.836787	0.653333
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:28    	171.518000	3.994250	3.148920	1.980400	170.000000	33.648817	5.145822	7.353892	70.375045	0.652667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:30    	172.483167	4.023650	3.152651	1.972183	171.000000	33.662300	5.097020	7.284148	69.763732	0.634667
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:31    	173.525429	4.068914	3.158581	1.964300	172.000000	33.685414	5.091303	7.275977	69.772919	0.660714
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:33    	174.615667	4.122283	3.165565	1.960750	173.000000	33.712567	5.098470	7.286225	69.974342	0.648000
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:35    	175.576000	4.124914	3.165545	1.957100	174.000000	33.709129	5.063630	7.236435	69.498897	0.535143
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:37    	176.562778	4.149256	3.168658	NaN	175.000000	33.720356	NaN	NaN	NaN	0.475889
03591	055	NLSC177	C	2011-05-09T18:09:00	-55.728167	47.436000	174.000000	SBE19#6523	2011-05-09T18:13:39    	177.489571	4.243586	3.181822	NaN	176.000000	33.778157	NaN	NaN	NaN	0.357714
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:46    	2.170200	5.079740	2.977452	2.678520	2.000000	30.687860	7.444200	10.638506	102.449182	0.464200
03591	056	NLSC179	C	2011-05-09T18:43:00	-55.671833	47.474000	232.000000	SBE19#6523	2011-05-09T18:44:47    	3.008167	5.075033	2.977127	2.677883	3.000000	30.688117	7.433782	10.623617	102.294418	0.687833
